smiles,y
COc1ccc2c(c1)C[C@H](C(=O)Nc1ccc(-c3cn[nH]c3)cc1OCC1CCN(C)CC1)NC2,-0.0073209529227445
C=C(C)[C@@H]1CC[C@]2(C(=O)NCCCCCCCNC(=O)[C@H](CCC(N)=O)NC(=O)OC(C)(C)C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.5010006364198469
Cc1ccc(NC(=O)c2occc2C)cc1-c1nc2ncccc2o1,0.8751698505861408
CC(C)CCn1nc(-c2cncs2)c(O)c(C2=Nc3ccc(OCC(N)=O)cc3S(=O)(=O)N2)c1=O,-0.0
CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCc5ccccn5)cc4)cc3)nc21,0.5739769843101239
CCOc1ccccc1C(=O)NCC1(N2CCNCC2)CCCCC1,-0.5929535715478658
O=C1COc2ccc(NC(=O)C3CCN(c4ccc(F)c(F)c4)CC3)cc2N1,0.131767131577535
Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4cccc(F)c4)CC5)c(Cl)cn3)CC2)cn1,0.6320852612062473
CCN(C)S(=O)(=O)NC(=O)c1ccc2c(C3CCCCC3)c3n(c2c1)CC1(C(=O)N2C4CCC2CN(C)C4)CC1c1cc(OC)ccc1-3,0.3419886033428876
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCC3N(Cc3cccc(F)c3)C1=O)N2,0.0705810742857072
COc1ccc2[nH]c(SCc3ccc(Br)cc3)nc2c1,1.154901959985743
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2Br)c1=O,-0.1760912590556812
COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)c2cc1OCCOC,-0.0606978403536116
CCc1ccc(NC(=O)COc2cc(C)nc3ccc(OC)cc23)cc1,0.6710091445505713
CC(C)CC1n2cncc2CN(Cc2ccc(C(F)(F)F)cc2)S1(=O)=O,0.6641410886801821
CN(Cc1cccs1)C(=O)C12CC3CC(CC(C3)C1)C2,-0.0
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1F,0.6641410886801821
CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)[C@H]2CCC[C@H]21,0.4164611807456478
CC(C)[C@H](NC(=O)c1ccsc1)c1cn(C2(C#N)CC2)nn1,-0.1303337684950061
COc1ccncc1CNCCCNc1ccnc2cc(Cl)ccc12,-0.0
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCS(=O)(=O)CC(C)C,0.2596373105057561
O=C(O[C@@H]1CC[C@@H](c2cccc(F)c2F)[C@H](O)c2cccnc21)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,-0.0670708560453701
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](c2csc(-c3cc(OC)ccc3OC)n2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1(C)CC1,0.0222763947111522
CCc1cncc(C2=CC[C@H]3[C@@H]4CCN5C(=O)CCCC[C@]5(C)[C@H]4CC[C@]23C)c1,1.7780644001719947
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COC(=O)c1c(Cl)ccc(S(=O)(=O)N(C)CCN(C)C)c1Cl)C2=O,0.399789693590672
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@@H](O)C1,-0.6989700043360189
CC(=O)N[C@@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cncc(C(F)F)c4)=CC[C@@H]32)C1,1.7780644001719947
COc1cc(-c2cn[nH]c2)cc2c(=O)[nH]c(C3COc4ccc(F)cc4C3)nc12,-0.3153404766272883
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NCCO)cc5c4)n3c2)cn1,-0.1664301138432827
OCC1(N2CCC(n3c(N4CC5CNCC5C4)nc4ccccc43)CC2)CCCCCCC1,0.1191864077192086
Clc1ccc2c(NCCCNCc3ccc(-c4cccnc4)s3)ccnc2c1,0.6320852612062473
CCCNC(=O)C1CCN(C(=O)c2cc3sc(Br)nc3n2Cc2ccc(OC)cc2)CC1,1.302509112828943
CN1CCCC(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccncc2)C1.Cl,0.1249387366082999
COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)cc(N)c2c(-c2ccc(F)cc2)c1OC,1.0
Cc1ccc(F)cc1CO[C@H]1CCc2ccc(N3CCNC[C@H]3C)nc21,-0.4522465745204372
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@@H](O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,1.1760695448744365
CNC(=O)c1cc(N)c(Nc2ccc(C#N)cc2)cc1Oc1c(C)cc(CCC#N)cc1C,0.0323116495466873
COCc1c(C(=O)NC(=N)N)cnn1-c1cccc2ncccc12,-0.3010299956639812
CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)c2)C(=O)C1(C)C,0.0222763947111522
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(/C=C/c4c(Cl)cccc4Cl)oc23)[C@H](O)C1,-0.0791812460476248
CN(c1ncnc2[nH]ccc12)C1CCCC1,0.4771646863394699
CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(c3)c(C)c(-c3ccc(F)cn3)n4C3CCCCC3)CCC2)ccc1/C=C/C(=O)O,-0.2347702951609165
Cc1c(-c2ccc(N3CCCCC3)cc2)[nH]c2cc(F)cc(F)c2c1=O,0.9143527117031436
CCN(C(=O)SCC(=O)Nc1ccc(-c2ccc(CC(=O)O)cc2)cc1Cl)c1ccc(C(C)(C)C)cc1Cl,1.1760695448744365
Cc1ccsc1-c1ccc(F)nc1,-0.146128035678238
Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCNCC2)on1,0.4559319556497244
CC(=O)CC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O[C@H](/C(C)=C/C=C/C(=O)Nc2ccccn2)C/C=C/C=C/[C@H](O)[C@H](C)[C@H]1O,1.1347183150043894
CCc1nn(CCO)c(CC)c1Oc1cccc(C#N)c1,0.3467874862246563
C[C@]12CC[C@H]3[C@@H](CC(F)[C@@]4(O)C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1,1.7780644001719947
Cc1cccc(Nc2sc(-c3ccccc3)cc2C(N)=O)n1,0.3979400086720376
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3C4CCC(CC4)[C@@H]3N(CC3CCCC3)C1=O)N2,0.1060718734573931
FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,-0.2593549273080343
CN(C)CC(C)(C)Cn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,-0.0
CCC(=O)Nc1cc(Cl)c(Oc2ccc(O)c(-c3ccc(NC(N)=O)cc3)c2)c(Cl)c1,0.3157832048611195
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cncc(Cl)c3)=CC[C@@H]12,1.7780644001719947
CC(Oc1ccccc1)C(=O)Nc1cc(C(F)(F)F)ccc1-n1cncn1,0.3854191330025139
FC(F)(F)c1cc(Oc2ccc(CCOc3ccn4c(-c5cncnc5)cnc4n3)cc2)ccc1Cl,0.1549019599857432
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,-0.7481880270062005
C=C(C)[C@@H]1CC[C@]2(C(=O)NCCCCCCCCC(=O)N[C@@H](CCC(N)=O)C(=O)OCc3ccccc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.1652614810961589
CC(C)CN1C(=O)CN(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)C1=O,0.3979400086720376
O=C1COc2ccc(NC(=O)C3CCN(c4cc(F)cc(F)c4)CC3)cc2N1,-0.1341771075767663
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,-0.2496874278053014
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cccc(F)c2)cc1F,0.5228787452803376
Cc1n[nH]c2c(CO)ccc(Oc3cc(C#N)cc(C#N)c3)c12,0.7368375350377834
COc1ccc2c(c1)C(=O)CCN2c1nc(C)nc2ccccc12,0.4581712332186876
COc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2C1,0.6320852612062473
CC(C)n1nc(-c2cc(C3CC3)on2)c2c(N)ncnc21,0.6641410886801821
Cn1c(-c2cnccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,-0.2041199826559248
O=S(=O)(Nc1cccc(CO)c1)c1ccc(-c2ccccc2F)cc1,0.8239087409443188
C=C1C(=O)O[C@H]2[C@H]1CC/C(C(F)(F)F)=C\CC[C@@]1(C)O[C@@H]21,-0.1544239731146469
NCc1ccc(-c2cccnc2)s1,0.1870866433571444
CC(C)c1nccn1-c1ccc(C2=Nc3c(C(C)(C)C)nn(CCO)c3C(=O)NC2)cc1,0.6989700043360187
[2H]C([2H])([2H])Oc1ccc2c(c1)C(=O)N1CCC[C@H]1c1c(C(=O)OC)ncn1-2,-1.2127201544178423
CC(C)(C)CCn1nc(C2CC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,0.7368375350377834
COc1ccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cn1,-0.4094258686714433
O=c1n(Cc2nc3ccccc3n2CCCCO)c2cnccc2n1CC(F)(F)F,0.6641410886801821
COc1ccc2nc(C)cc(OCC(=O)Nc3ccc(C)c(C)c3)c2c1,0.6258017420709172
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCC(C)CC1,-0.247236549506764
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3ccncc3)cc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,-0.1195857749617838
COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5cccc6cnccc56)cc4)CC3)c2cc1OCCOC,0.6020599913279624
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0.5739769843101239
CC(C)(C)NC(=O)N(CCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)C1CCCCC1,-0.238798562713917
NS(=O)(=O)c1cc(-c2nnc(Cn3cc(-c4ccccc4)nn3)o2)c(Cl)cc1SCc1ccccc1,0.6777807052660807
Cc1ccc(CNC(=O)Cc2cccc(C[C@@H](C)NC[C@H](O)c3ccc(O)c(CO)c3)c2)cc1C,0.7780644001719947
CN(C)c1ccc(C(=O)N2CCC(NS(=O)(=O)c3cc(S(=O)(=O)c4ccccc4)ccc3C(F)(F)F)CC2)cn1,1.3010299956639813
CNCC1(c2ccc3ccccc3c2)CCCCC1,-0.3554515201265174
CC(C)CCC1CCC(C)CC1N(C)c1ncnc2[nH]ccc12,0.93292914395463
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.4559319556497244
N#Cc1ccc(NC(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CNCC4)c2)cc1,-0.4983105537896005
[2H]C([2H])([2H])C(NC(=O)c1cc(-c2cc3c(C(=O)NC)c(-c4ccc(F)cc4)oc3nc2CCC(F)(F)F)ccc1OC)(c1ncon1)C([2H])([2H])[2H],0.6020599913279624
CC(C)(C(=O)c1cccnc1)c1cccnc1,0.0879374444114976
Cc1cncc(C2=CC[C@H]3[C@@H]4CCC5=CC(=O)NCC[C@]5(C)[C@H]4CC[C@]23C)c1,0.7780644001719947
COC(=O)[C@H]1[C@@H](O)[C@@]2(O)c3c(OC)cc(C#N)cc3O[C@@]2(c2ccc(OC)cc2)[C@@H]1c1ccccc1,0.2730284163171234
CCCCCCCN1[C@@H]2CC[C@@H]1CC(c1cccc(C(N)=O)c1)C2,0.1760695448744361
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)[C@H]1Cc2ccccc2CN1,-0.2129861847366681
CCN1C(=O)C(c2ccc(O)c(-c3cnn(C)c3)c2)C(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,-0.3010299956639812
CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccccn5)n(C)c4c3)CCC2)cnc1/C=C/C(=O)O,-0.2511513431753546
COc1ccc(C(=O)/C=C/c2ccc(OCCNc3ccnc4cc(Cl)ccc34)c(OC)c2)c(OC)c1,0.5350635708782673
CC(C)C(=O)N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,-0.4313637641589873
Cc1ccsc1-c1cccnc1,0.2730284163171234
O=C(NC[C@H]1CC[C@@H](CCOc2ccccc2)CC1)c1cc[nH]c1,0.2596373105057561
Oc1cccc(C2C[C@H]3CC[C@H](C2)N3CCCOc2ccccc2)c1,0.4771646863394699
COc1ccc(CN2C(=O)c3cccc(N4CCN([C@H](C)c5ccccc5)CC4)c3C2=O)cc1OC,0.3157832048611195
CCCNC(=O)[C@@H]1C[C@H]2CCC[C@@H](C1)[C@@H]2NC(=O)c1cc2sc(Br)nc2n1Cc1ccc(OC)cc1,0.0621312034361405
CCNC(=O)c1cc(N)c(Nc2ccc(C#N)cc2)cc1Oc1c(C)cc(/C=C/C#N)cc1C,-0.3649260337899756
COc1ccc2[nH]c(SCCCC(=O)O)nc2c1,-0.3010299956639812
CC1Cc2cc(C(=O)CSc3ccc4c(c3)OCCO4)ccc2N1S(C)(=O)=O,1.246646787358504
CCCCS(=O)(=O)CCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)c2cc1OC,0.0073139608378721
Cc1cc(-c2cccc3cc[nH]c23)c(C#N)c2c1NC(C)(C)[C@H](O)[C@H]2C,0.6641410886801821
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Br)s4)nc31)[C@H](O)[C@@H]2O,-0.5336449787987628
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(-c2ccc(Cl)cc2)cc1,-0.1408221801093105
CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(c2)c(C)c(-c2ccc(F)cn2)n3C2CCCCC2)cnc1/C=C/C(=O)O,-0.1950689964685901
CC(C)C[C@H]1C(=O)N[C@@H](c2cnco2)CN1C(=O)c1cc(-c2ccc(F)cc2)on1,0.1760695448744361
COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N(C)CCO)cc3)sc2n1,0.7780644001719947
CC1=C2C[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,-0.0969100130080564
Cc1ccncc1C1=CC=C2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1.7780644001719947
CN(C)C(C(=O)Nc1cc2cc[nH]c(=O)c2cc1Cl)c1ccccc1,0.6020599913279624
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccc(Cl)cc2C1,-0.0141003215196205
Cc1cccc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)c1,0.6020599913279624
CC(C)(C)c1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1.O=C(O)C(=O)O,-0.9661417327390326
Cc1ccc(-c2c(C)c(C(=O)Nc3cccc(C)n3)nn2C)cc1,-0.2938043599193367
CC(C)(C)c1ccc(NC(=O)Nc2ccc3[nH]ncc3c2)s1,0.037772768649915
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(I)c1=O,-0.4286206726719389
CNC(=O)c1nc(-c2cccs2)[nH]c(=O)c1O,-0.4795753101749884
CC(C)(NC(=O)c1nn(CCN2CCOCC2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,0.93292914395463
CCOc1ccc2[nH]c(SCc3ccccn3)nc2c1,0.4727568836119113
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1cccc(C(F)(F)F)c1)O2,1.3010299956639813
CCc1cc(CC)nc(OCCCn2c3c(c4cc(-c5nc(C)no5)ccc42)CC(F)(F)CC3)n1,0.5228787452803376
CC(CNc1ccnc2cc(Cl)ccc12)NCC12CC3CC(CC(C3)C1)C2,0.6641410886801821
Cc1noc([C@@H]2C[C@@H](C(=O)NC[C@@H]3CCCO3)CN(Cc3nc(-c4ccccc4)oc3C)C2)n1,1.0237876228826228
CC(C)CCn1nc(C2CCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,0.4993519366280881
COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5cccc6ncccc56)cc4)CC3)c2cc1OCCOC,0.6989700043360187
