smiles,y
Fc1ccc(CN2CCN(c3ccc(-c4nc5ccccc5o4)cc3)CC2)cn1,0.1386448398067399
c1cncc(CN2CCN(c3ccc(-c4nc5ccccc5o4)cc3)CC2)c1,0.0774302310142877
CC(C)(C)c1cc(NC(=O)[C@@H]2C[C@@H](O)CN2C2CCCCC2)on1,-0.1664301138432827
Cn1nnc(-c2ccc(F)c3c(C(=O)C(=O)N4CCN(C(=O)c5ccccc5)CC4)c[nH]c23)n1,0.6989700043360187
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCCN1CCCC1,-0.1513698502474604
CN1CCN(c2cccc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc23)CC1,0.4356890900393972
CN1CCc2cc(-c3ccc4oc5c(-c6ccccc6)nc(=O)n(CCN6CCCC6C(N)=O)c5c4c3)ccc2C1,-0.085290578230065
CN1CCc2cc(-c3ccc4oc5c(-c6ccccc6)nc(=O)n(CCN6CCC(F)(F)C6)c5c4c3)ccc2C1,0.4993519366280881
CC1=C2C[C@H]3[C@@H](CC[C@@H]4C[C@H](n5ccnn5)CC[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0.1760695448744361
O=c1n(Cc2nc3ccccc3n2CCCCO)c2cnccc2n1C1CCC1,1.0299787341716342
N#CCCCn1c(Cn2c(=O)n(C3CCC3)c3ccncc32)nc2ccccc21,1.1153745367437655
N#CCCCn1c(Cn2c(=O)n(C3CCC3)c3ccncc32)nc2ccccc21,1.1153745367437655
CS(=O)(=O)CCCn1c(Cn2c(=O)n(C3CCC3)c3ccncc32)nc2ccccc21,1.053891769563094
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(N2CCNCC2=O)cc1Cl,0.4559319556497244
Cc1cc(=O)oc2c3c(ccc12)OC(C)(C)[C@H](OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)[C@@H]3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1.246646787358504
Cc1cc(=O)oc2c3c(c(O)cc12)OC(C)(C)[C@H](OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)[C@@H]3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1.2867615384543385
Cc1c(O)c2ccc3c(c2oc1=O)[C@@H](OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)[C@@H](OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,1.2341080235699846
COc1cc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,0.7251496799833352
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(c4cccnc4)=CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1.7780644001719947
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(c4cncc(F)c4)=CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1.7780644001719947
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)c2ccccc2)(C(C)C)C1,-0.1958996524092337
COc1cc(/C=C/C(C)=O)ccc1OCCN1CCN(c2ccnc3cc(Cl)ccc23)CC1,0.7870138152633318
NS(=O)(=O)c1ccc(Cc2c(-c3cccc(-c4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2C2CC2)cc1,-0.8388490907372553
CC(C)C[C@H]1C(=O)N[C@@H](c2ccccc2)CN1C(=O)c1cc(-c2ccc(F)cc2)on1,0.0457574905606751
NC(=O)[C@H]1[C@@H](c2ccccc2)CCN1C(=O)[C@@H](N)Cc1ccccc1,-0.4937368022768398
N#Cc1cccc(CN[C@H]2CC[C@H](n3cnc4cnc5[nH]ccc5c43)CC2)c1,0.0969100130080563
Fc1ccc(C(c2nnnn2Cc2ccccc2)N2C[C@@H]3C[C@H]2CN3C2CCC2)cc1,0.93292914395463
COc1ccc(CCCN2C(=O)N(NS(C)(=O)=O)C[C@@H]2c2ccc(OC)cc2)cc1,0.3157832048611195
Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,-0.5399538416563967
Cn1c(-c2ccc(Cl)cn2)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,-0.5947239464097467
CN1CCC(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,0.1760695448744361
O=S1(=N[C@H]2CC[C@@H](C(F)(F)F)CC2)CCCCC1,0.0621312034361405
CCN(C(=O)SCC(=O)Nc1ccc(-c2ccc(CC(=O)O)cc2)cc1Cl)c1ccc(C(C)(C)C)cc1Cl,1.1760695448744365
C[C@@]1(F)[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O[C@H]1n1ccc(N)nc1=O,-0.6720978579357175
C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,-0.6720978579357175
C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,-0.6720978579357175
Cc1cc(Nc2ccc(Cl)c(C(F)(F)F)c2)n2ncnc2n1,-0.3358589113198179
Cc1cc(Nc2ccc(C)c(F)c2)n2ncnc2n1,0.2218487496163563
Cc1cc(Nc2cccc(C(F)(F)F)c2)n2ncnc2n1,-0.0
Cc1cc(Nc2ccc(C)c(C(F)(F)F)c2)n2ncnc2n1,0.4993519366280881
Cc1cc(Nc2ccc(Br)c(C(F)(F)F)c2)n2ncnc2n1,-0.3358589113198179
Cc1cc(Nc2ccc(F)c(C)c2)n2ncnc2n1,0.0299787341716341
Cc1cc(Nc2ccc(C(F)(F)F)c(F)c2)n2ncnc2n1,-0.7781512503836436
Cc1cc(Nc2cccc(F)c2)n2ncnc2n1,-0.2087100199064011
Cc1cc(Nc2cccc(Cl)c2)n2ncnc2n1,0.1249387366082999
Cc1cc(Nc2ccc(C#N)c(C(F)(F)F)c2)n2ncnc2n1,-0.6690378008851559
Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2ncnc2n1,-0.5835388192543522
Cc1cc(Nc2ccc(C)c(C)c2)n2ncnc2n1,0.4164611807456478
O=C(NCC1(O)CCCCCC1)c1cc(-c2c[nH]cn2)ccc1Cl,-0.1513698502474604
