smiles,t1/2 (h),pt1/2,y
Cc1oc(-c2c(Br)cccc2Br)nc1CN1CCC(C(=O)NCCCN2C[C@H](C)C[C@H](C)C2)CC1,0.035,1.4559319556497243,1.4559319556497243
Cc1oc(-c2c(Cl)cccc2C(F)(F)F)nc1CN1CCC(C(=O)NCCCN2C[C@H](C)C[C@H](C)C2)CC1,0.03,1.5228787452803376,1.5228787452803376
Cc1cccc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)c1,0.1167,0.93292914395463,0.93292914395463
O=C(/C=C/c1ccc2c(c1)CN(Cc1ccccc1)C2)NO,0.4833,0.3157832048611195,0.3157832048611195
C1CCC(C(CC2CCCCN2)C2CC2)CC1,0.05,1.3010299956639813,1.3010299956639813
Cn1c(-c2cccnc2)nc2ccc(-c3ccccc3Cl)c(CN)c21,0.4333,0.3632113109656252,0.3632113109656252
CC(=O)c1cc(C(=O)O)c(Nc2ccc(I)cc2F)n1C,0.1167,0.93292914395463,0.93292914395463
CNC[C@H](O)CCN1c2ccccc2N(c2ccccc2C)S1(=O)=O,0.1,1.0,1.0
CCOc1ccccc1OCCNCCCCN1C(=O)C2CCCN2C1=O,0.2183,0.6609462642908608,0.6609462642908608
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCC(=O)N1CCN(C)CC1,0.15,0.8239087409443188,0.8239087409443188
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCOP(=O)(O)O,0.15,0.8239087409443188,0.8239087409443188
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCC(C)C,1.417,-0.1513698502474604,-0.1513698502474604
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCC(Cl)(Cl)Cl,0.2333,0.6320852612062473,0.6320852612062473
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCc1ccccc1,2.167,-0.3358589113198179,-0.3358589113198179
CC#CCOc1ccc(C[C@H](NC(=O)[C@@H](/C=C/CCCCCCC(=O)CCCCCCC)[C@@](O)(CC(=O)O)C(=O)O)C(=O)O)cc1,4.75,-0.6766936096248666,-0.6766936096248666
CC(C)NC(=O)c1cccc(-c2cc(-c3ccc(N4CCN(C)CC4)cc3)[nH]n2)c1,0.05,1.3010299956639813,1.3010299956639813
C[C@H](C#N)NC(=O)c1cccc(-c2cc(-c3ccc(CNC4CCOCC4)cc3)on2)c1,2.4,-0.380211241711606,-0.380211241711606
CCCNC(=O)C1=CN(C)C=CC1(C)C,0.24,0.619788758288394,0.619788758288394
O=C(N[C@H]1CCC[C@@H]1OCc1ccccc1)C1CCN(c2nc3cc(Cl)ccc3o2)CC1,0.12,0.9208187539523752,0.9208187539523752
CNS(=O)(=O)c1cncc(-c2ccn3nc(N)nc3c2)c1,1.2,-0.0791812460476248,-0.0791812460476248
COc1ccccc1N1CCN(C(=O)c2cc(-c3ccccc3)n[nH]2)CC1,0.08333,1.0791986181743458,1.0791986181743458
COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)nn2C)CC1,0.7333,0.1347183150043895,0.1347183150043895
CCc1cc(-c2ccc(C(F)(F)F)o2)n(-c2ccc3c(c2)nc(-c2cc(C(=O)N4CCCC4)ccc2O)n3Cc2cc(C)c(=O)n(C)c2)n1,0.3,0.5228787452803376,0.5228787452803376
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5C[C@@H](C)O[C@@H](C)C5)cc4)n[nH]c3c1)C(=O)N2C,0.3,0.5228787452803376,0.5228787452803376
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc([C@H](C)N5CCOCC5)cc4)n[nH]c3c1)C(=O)N2C,0.1667,0.7780644001719947,0.7780644001719947
[2H]C([2H])([2H])C(NC(=O)c1cc(-c2cc3c(C(=O)NC)c(-c4ccc(F)cc4)oc3nc2CCC(F)(F)F)ccc1OC)(c1ncon1)C([2H])([2H])[2H],1.85,-0.2671717284030138,-0.2671717284030138
C[C@@H](c1ccc(Br)cc1)N1CC[C@](CC(C)(C)O)(c2ccc(F)cc2)OC1=O,0.8833,0.053891769563094,0.053891769563094
C[C@@H](c1ccc(Br)cc1)N1CC[C@](CC(C)(C)C#N)(c2ccc(F)cc2)OC1=O,0.3383,0.4706980022120194,0.4706980022120194
Nc1nccc2cc(O[C@H]3CCCNC3)ccc12,1.167,-0.0670708560453701,-0.0670708560453701
Cc1cccc2c3c(ccc12)-c1occ(CN(C)C)c1C(=O)C3=O,0.3777,0.422853015172475,0.422853015172475
Oc1nc(SCc2ccc(Cl)cc2)nc2c1CCC2,0.1133,0.9457700901366028,0.9457700901366028
CC(C)(C)Cc1c[nH]c(C(C)(O)Cc2ccc(-c3ccc(F)cn3)cc2)n1,0.01667,1.7780644001719947,1.7780644001719947
