smiles,y
COc1ccc(Nc2nc(NCc3ccccc3)c3ccccc3n2)cc1,-0.0346284566253203
CCC(=O)NCCCc1cc(OC)ccc1Cc1cccc(OC)c1,1.0
CC(CNCC12CC3CC(CC(C3)C1)C2)Nc1ccnc2cc(Cl)ccc12,0.7368375350377834
CC(CNc1ccnc2cc(Cl)ccc12)NCC12CC3CC(CC(C3)C1)C2,0.6641410886801821
CN1CCc2nc(C(=O)N[C@@H]3CCCC[C@@H]3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,0.9706162223147904
Cc1cc(F)ccc1C1CCN(CC2Cc3c(Cl)ccc(O)c3CN2)CC1,0.4436974992327127
Cc1cc(F)ccc1C1CCN(CC2Cc3ccccc3CN2)CC1,0.9393021596463884
C[C@@H]1CCN(Cc2cccc(F)c2F)C[C@@H]1N(C)c1ncnc2[nH]ccc12,0.4993519366280881
COC(=O)C1COCCN1C(=O)C(F)(F)Sc1ccc(C(C)C)cc1,0.1760695448744361
COC(=O)C1COCCN1C(=O)CSc1ccc(C(C)C)cc1,0.1760695448744361
CC(C)c1ccc(SCC(=O)N2CCOCC2)cc1,0.1760695448744361
O=C(c1ccc(N2CCCC2)nc1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,1.1760695448744365
CS(=O)(=O)O.C[C@H](N)C(=O)O[C@@H](C)C(=O)N1CCC(CCn2c(Sc3cc4c(cc3Br)OCO4)nc3c(N)ncnc32)CC1,1.4771646863394698
CS(=O)(=O)O.C[C@H](N)C(=O)O[C@@H](C)C(=O)N1CCC(CCn2c(Sc3cc4c(cc3Br)OCO4)nc3c(N)ncnc32)CC1,1.4771646863394698
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COC(=O)c1c(Cl)cccc1Cl)C2=O,-0.085290578230065
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COC(=O)c1c(Cl)ccc(S(=O)(=O)N(C)CCN(C)C)c1Cl)C2=O,0.399789693590672
CN1CCN(CCNC(=O)c2cccn3c(=O)c4cc5ccccc5cc4nc23)CC1,0.1446625955304596
CC(=O)CC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O[C@H](/C(C)=C/C=C/C(=O)N2CCOCC2)C/C=C/C=C/[C@H](O)[C@H](C)[C@H]1O,0.0766005338412835
CN(Cc1cccs1)C(=O)C12CC3CC(CC(C3)C1)C2,-0.0
NCc1ccc(-c2cccnc2)s1,0.1870866433571444
Cc1ccsc1-c1cccnc1,0.2730284163171234
CNCc1ccc(-c2cccnc2)s1,-0.2041199826559248
Cc1ccsc1-c1ccc(F)nc1,-0.146128035678238
C=CCOC(C)C1=CC(C)(C)Nc2ccc(-c3cc(F)ccc3OC)cc21.Cl,1.0791986181743458
C=CCOC(C)C1=CC(C)(C)Nc2ccc(-c3cc(F)ccc3OC)cc21,1.0
C=CCSCC1=CC(C)(C)Nc2ccc(-c3cc(F)ccc3OC)cc21,0.6989700043360187
Br.C=CCOC(C)C1=CC(C)(C)Nc2ccc(-c3cc(F)ccc3OC)cc21,1.0
O=C(NOCCO)c1cc(CN2CCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,-0.4889735247265082
CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCOCC2)CC1,0.2341080235699845
Cl.O=C(Nc1ccncc1)[C@H](Cc1c[nH]c2ccccc12)NCc1ccccc1F,0.5739769843101239
CC(C)N1CCN(C2CCc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc32)CC1,0.6641410886801821
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(N2CCCCC2)cc1Cl,0.4559319556497244
O=C(O)Cc1ccc(COc2cccc(-c3c(C(=O)c4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)cc1,1.2341080235699846
COc1cccc(CN(CCCN2CCCCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,0.6320852612062473
CN1C[C@@H]2CCCC[C@]2(c2ccc3ccccc3c2)C1,0.1153745367437655
O=c1n(Cc2nc3ccccc3n2CCCC2(O)CC2)c2cnccc2n1C1CC1,1.1249387366083
Cc1ccc(-c2nnc(CCc3nnc(-c4ccncc4)n3-c3ccccc3Cl)o2)cc1,0.93292914395463
COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1[C@@H]3CC[C@H]1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,0.1249387366082999
COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1[C@@H]3CC[C@H]1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,0.053891769563094
COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1[C@@H]3CC[C@H]1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,0.1144691668119078
CN1C[C@H](c2ccc(-c3ccc4c(c3)OC[C@H]3[C@H](CO)OC(=O)N43)cn2)OC1=O,-1.8379039445929424
COc1cccc(CN(C(=O)c2cc3ccc(-c4cn[nH]c4)nc3[nH]2)C2CC2)c1,0.3467874862246563
COC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n1ccnc1,-0.7075701760979364
COC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n1ccnc1,-0.6989700043360189
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3[C@@H]4CC[C@@H](C4)[C@H]3N(Cc3ccc(F)cc3)C1=O)N2,0.4771646863394699
CC1(c2ccc(-c3ccc(C#N)cn3)cc2)COC1,0.1983905119726812
O=C(Nc1cnn(-c2cccc(C(=O)NCC3CCNCC3)c2)c1)Nc1ccccc1Cl,-0.7061201097027036
COc1cc(-c2nccc3[nH]c(-c4ccc5cc[nH]c5c4)nc23)cc(OC)c1OC,0.0276582836742519
O=C(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1ccc(NC(=O)c2cscn2)cc1,-0.1950689964685901
CNc1cc(C2(C(=O)Nc3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)CC2)ncn1,-0.041392685158225
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCOCC2)cc1F,0.6641410886801821
CC(C)CCn1c(=O)n(C(=O)N[C@H](C(N)=O)C(C)(C)C)c2ccccc21,0.7780644001719947
CCOC(=O)[C@H](Cc1ccccc1)NP(=O)(CO[C@@H]1C=C(F)[C@H](OCn2cnc3c(N)ncnc32)O1)Oc1ccccc1,-0.1139433523068367
O=c1n(Cc2nc3ccccc3n2CCCCO)c2cnccc2n1C1CCCC1,1.3157832048611195
Clc1ccc2c(NCCCNCc3cnccc3Cl)ccnc2c1,0.5739769843101239
COc1ccncc1CNCCCNc1ccnc2cc(Cl)ccc12,-0.0
Clc1ccc2c(NCCCNCc3cccnc3)ccnc2c1,-0.0
Oc1ccc2c(c1)CCN(CCCCc1ccccc1)CC2O,0.4559319556497244
CC[C@H]1C[C@H](C(=O)NCc2cccc(C)n2)CN(Cc2nc(-c3ccccc3)oc2C)C1,1.3010299956639813
C[C@]12CCNC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3cncn3)=CC[C@@H]12,1.7780644001719947
