Smiles,t1/2 (h),pt1/2,y
Cc1cc(-c2ccc(Cn3c(C)nc4c(N5CCOCC5)ncnc43)cc2)ccn1,0.3983,0.399789693590672,0.399789693590672
CCN(CC)CCCn1c2c(c3ccccc3c1=O)C(=O)C(=O)c1cc(C)oc1-2,0.9088,0.041531681633056323,0.041531681633056323
O=C(NCc1ccn[nH]1)c1cc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)ccc1F,0.1167,0.9329291439546299,0.9329291439546299
CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)c(Cc3c(C)cccc3C)c2)NC(=O)N1,0.05767,1.2390500485891027,1.2390500485891027
NC1CCN(C(=O)C[C@H]2CC[C@]3(CC2)OO[C@]2(O3)C3CC4CC(C3)CC2C4)CC1,4.617,-0.6643598745511412,-0.6643598745511412
NCCNC(=O)C[C@@H]1CCC[C@]2(C1)OOC1(O2)C2CC3CC(C2)CC1C3,2.267,-0.3554515201265174,-0.3554515201265174
Clc1ccc2c(NCCNCc3ccc(Br)cc3)ccnc2c1,1.0,-0.0,-0.0
Clc1ccc2c(NCCNCc3ccccc3)ccnc2c1,0.3833,0.41646118074564786,0.41646118074564786
CN1C[C@H]2CCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,0.45,0.3467874862246563,0.3467874862246563
O=c1c(O)ccccc1-c1ccccc1,1.55,-0.1903316981702915,-0.1903316981702915
COc1cccc(C(C)C)cc1=O,1.0,-0.0,-0.0
CCCCOc1nc(N)c2c(n1)N(Cc1cccc(CN3CCCC3)c1)CC(=O)N2,0.08167,1.0879374444114975,1.0879374444114975
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C,0.2667,0.5739769843101239,0.5739769843101239
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5C[C@@H](C)O[C@@H](C)C5)cc4)n[nH]c3c1)C(=O)N2C,0.1667,0.7780644001719947,0.7780644001719947
CC(=O)NC/C=C\CN(C)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0.11,0.958607314841775,0.958607314841775
Oc1cccc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccncc2)c1,0.3333,0.47716468633946996,0.47716468633946996
CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,0.2,0.6989700043360187,0.6989700043360187
NCCNC(=O)C[C@H]1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3,1.167,-0.06707085604537018,-0.06707085604537018
CC(C)(N)CNC(=O)C[C@@H]1CCC[C@]2(C1)OOC1(O2)C2CC3CC(C2)CC1C3,2.817,-0.44978684698577337,-0.44978684698577337
NC(=O)CNC(=O)C[C@H]1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3,2.067,-0.3153404766272883,-0.3153404766272883
Cc1cccc2c(=O)c3c([nH]c12)CCCC3,0.1067,0.9718355805755301,0.9718355805755301
COc1ccc(C(=O)/C=C/c2ccc(O)c(CN3CCN(c4ccnc5cc(Cl)ccc45)CC3)c2)c(OC)c1,0.7567,0.1210762660324328,0.1210762660324328
CC(C)NCC(O)COc1cccc2ccccc12,0.2167,0.6641410886801821,0.6641410886801821
CN1CCN(c2ccc(Nc3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4n3)cc2)CC1,0.5,0.3010299956639812,0.3010299956639812
Cc1c2c(n3c1CCCCN1CCC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0.1833,0.7368375350377834,0.7368375350377834
Cc1c2c(n3c1CCCN1CCCC[C@@H]1[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0.1,1.0,1.0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OC(F)(F)F)cc1Oc1ccccc1)C2,0.1067,0.9718355805755301,0.9718355805755301
O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OC(F)(F)F)cc1F)C2,0.2417,0.6167233495923496,0.6167233495923496
NCc1cc(-c2cccnc2)n[nH]1,2.817,-0.44978684698577337,-0.44978684698577337
Nc1ncc2ncn(CC3(OCP(=O)(O)O)CC3)c2n1,3.2,-0.505149978319906,-0.505149978319906
C[C@H](Oc1cccc(Cl)c1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,0.15,0.8239087409443188,0.8239087409443188
Cc1cccc(NC(=O)c2nn(C)c(-c3ccc(F)c(F)c3)c2C)n1,0.7,0.1549019599857432,0.1549019599857432
Cc1cccc(NC(=O)c2nn(C)c(-c3cccc(Cl)c3)c2C)n1,0.5333,0.2730284163171234,0.2730284163171234
COc1ccc(-c2ccc(CNc3c(C)nc4c(N5CCOCC5)nccn34)cc2)cc1OC,0.2138,0.6699922991272408,0.6699922991272408
