smiles,y
O=C1/C(=C/c2cccc(Br)c2)CCc2ccc(O)cc21,-2.877371345869774
O=C1/C(=C/c2ccc(Cl)c(Cl)c2)CCc2ccc(O)cc21,-3.2528530309798933
Cn1c(=O)c2c(nc(Sc3ccccc3)n2C)n(C)c1=O,-4.751279103983342
CN1c2c(nn(-c3ccc(/C=N/NC(=S)NCc4ccccc4)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O,-4.02530586526477
Cc1ccc2oc(=O)c(-c3ccc([N+](=O)[O-])cc3)cc2c1,-3.621176281775035
COc1cc(-c2cc3cc(C)cc(Br)c3oc2=O)cc(OC)c1OC,-4.494154594018442
O=c1oc2c(O)cc(Br)cc2cc1-c1ccc(O)cc1,-4.316808752053023
O=c1oc2ccc(Cl)cc2c(O)c1-c1ccccc1O,-4.744058165878836
Cc1ccc2oc(=O)c(-c3cccc(OCCCBr)c3)cc2c1,-4.289142835932333
Cc1ccc2oc(=O)c(-c3cccc(OCCCCN(C)C)c3)cc2c1,-4.4269989587565375
Cc1ccc2oc(=O)c(-c3cccc(O)c3)cc2c1,-4.544564097496044
Cc1ccc2oc(=O)c(-c3cccc(OCCBr)c3)cc2c1,-4.317018101048111
Cc1ccc2oc(=O)c(-c3cccc(OCCCCBr)c3)cc2c1,-4.608312042697327
Cc1ccc(-c2cc3cc(O)ccc3oc2=O)cc1,-4.396199347095736
COc1ccc(-c2cc3cc(C)ccc3oc2=O)cc1OC,-4.400365273349939
Cc1ccc2oc(=O)c(-c3ccccc3O)cc2c1,-4.334051440346892
Cc1ccc2oc(=O)c(-c3cccc(OCCCN(C)C)c3)cc2c1,-4.542700969448111
O=C1c2ccccc2C(=O)c2cnccc21,-4.305351369446623
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccc(OC(=O)N(C)C)c5ncccc45)CC3)ccc2n1C,-2.4109458586877746
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccc(OC)c5ncccc45)CC3)ccc2n1C,-4.012837224705172
CC(C)N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,-4.155336037465061
COc1ncccc1CN[C@H]1[C@H]2Cc3ccccc3[C@H]21.Cl,-4.901458321396112
C/C(=N\Nc1nc2ccccc2nc1Cc1ccccc1)c1cccs1,-1.806179973983887
O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1cncc(Br)c1,-4.466867620354109
CCN(CCCCCCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1)Cc1ccccc1,-4.952550293898201
COc1cc(/C=C/c2ccc(OCCCCCCN(C)Cc3ccccc3)cc2)cc(OC)c1,-4.955928156896951
O=C1COc2cc(OCc3ccccc3)ccc21,-4.5814945422909
C#CCn1ccc2ccc(OC(=O)N(CC)CC)cc21,-4.712986233594383
C#CCn1ccc2cc(NC(=O)N(CC)CC)ccc21,-4.524006445557372
C#CCn1ccc2ccc(NC(=O)N(CC)CC)cc21,-3.634477270160732
CN(C)CCc1c[nH]c2ccccc12.O=C(O)/C=C/C(=O)O,-3.071882007306125
CCN(CC)C(=O)Oc1ccc2cc[nH]c2c1,-4.945025201242463
C#CCn1ccc2cc(OC(=O)N(CC)CC)ccc21,-4.9959859979138
CCN(CC)C(=O)Nc1ccc2cc[nH]c2c1,-4.308991029000164
O=C(O)/C=C/C(=O)O.[2H]C([2H])(Cc1c[nH]c2ccccc12)N(C)C,-3.1760912590556813
CCN(CC)C(=O)Oc1ccc2[nH]ccc2c1,-4.118925752825777
C#CCn1ccc2ccc(OC(=O)N(CC)CC)cc21,-4.712986233594383
CCN(CC)C(=O)Oc1ccc2[nH]ccc2c1,-4.118925752825777
Cc1c(C)c2ccc(OCCCCCCN(C)Cc3ccccc3)cc2oc1=O,-2.281033367247728
CCN(CCCCCCOc1ccc2c(C)c(C)c(=O)oc2c1)Cc1ccccc1.Cl,-2.060697840353612
c1ccc(CCCOc2ccc3c(c2)OCO3)cc1,-4.887054378050957
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O.[Cl-],-4.344392273685111
O=C(Nc1ccccc1Cc1ccccc1)c1cc2ccc(OCc3ccccc3)cc2oc1=O,-4.715083670694927
O=C(Nc1ccccc1Cc1ccccc1)c1cc2ccc(OCc3ccc(F)cc3)cc2oc1=O,-4.746867627850429
CCCS(=O)(=O)N[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,-3.778151250383644
c1cc(-c2noc(C3CC3)n2)ccc1C1=NCCN1,-3.8674674878590514
Cn1c(=O)c2c(nc(CCSc3ccc(Cl)cc3)n2C)n(C)c1=O,-5.152288344383057
Cn1c(=O)c2c(nc(CCSc3cccc(Br)c3)n2C)n(C)c1=O,-5.570542939881897
Cn1c(=O)c2c(nc(CCSc3ccc(Br)cc3)n2C)n(C)c1=O,-5.068185861746161
Cn1c(=O)c2c(nc(CCSc3ccccc3)n2C)n(C)c1=O,-5.143014800254095
CN(Cc1ccccc1F)S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2,-4.335056519439092
CN(Cc1ccc(F)cc1)S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2,-3.9169800473203824
C#CCN1C(=O)C(=O)c2cc(S(=O)(=O)N(C)Cc3ccccc3F)ccc21,-3.974511692737329
C#CCN1C(=O)C(=O)c2cc(S(=O)(=O)N(C)Cc3cccc(F)c3)ccc21,-4.02816441942447
C#CCN1C(=O)C(=O)c2cc(S(=O)(=O)N(C)Cc3ccc(F)cc3)ccc21,-3.634477270160732
CN(Cc1cccc(F)c1)S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2,-4.356981400993131
C#CCNC1CCc2c(OCCOc3ccccc3)cccc21,-4.148910993109356
C#CCNC1CCc2c(OCCOc3cccc(NC(C)=O)c3)cccc21,-3.9190780923760737
C(=N/c1ccccc1)\c1ccccn1,-5.110589710299249
CN(C)c1ccc(/N=C/c2ccccn2)cc1,-2.5563025007672877
CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1cccs1,-4.93601079571521
CCCCCC1OC(=O)c2cc(N3N=C(C)CC3=O)ccc21,-4.286007122079474
CCCCCCC1OC(=O)c2cc(N3N=C(C)CC3=O)ccc21,-4.181843587944773
CCCCCCCC1OC(=O)c2cc(N3N=C(C)CC3=O)ccc21,-3.831229693867064
CCCCC1OC(=O)c2cc(N3N=C(C)CC3=O)ccc21,-4.194514341882467
c1cn(-c2ccc3nc(-c4ccc5c(c4)OCO5)ccc3c2)cn1,-4.0
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,-3.959041392321093
C=CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,-2.991226075692495
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4C)CC3)ccc2n1C,-0.7993405494535817
C=CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,-4.656098202012831
C#CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,-4.283301228703549
CCOC(=O)c1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,-3.184691430817599
OCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,-3.959041392321093
CCOC(=O)c1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,-2.9428014663179405
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4C)CC3)ccc2n1C,-3.7993405494535817
C#CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,-0.7399676967595094
C=CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,-2.9910000064696134
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,-1.5185139398778875
C#CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,-0.7403626894942439
Cn1c(CO)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,-3.629409599102719
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,-1.7649229846498886
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,-0.6232492903979004
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,0.5686362358410126
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,0.5228787452803376
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,-0.7355988996981799
Cc1nccc2c1[nH]c1cc(OCC3CCCCC3)ccc12,-0.6989700043360189
Cc1nccc2c1[nH]c1cc(OCC3CCCCC3)ccc12,-2.342422680822206
Cc1ccc(-c2ccc([C@H]3C[C@@H]3NC3CCC(N)CC3)cn2)cc1O,-5.0
NC(=O)C1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cccc(C(F)(F)F)c3)nc2)CC1,-4.401400540781544
OC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cccc(C(F)(F)F)c3)nc2)CC1,-4.505421327583281
CC(=O)NC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cccc(C(F)(F)F)c3)nc2)CC1,-5.0
CS(=O)(=O)NC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cccc(C(F)(F)F)c3)nc2)CC1,-4.698970004336019
Nc1n[nH]c(NCc2ccccc2Oc2ccc3ccccc3c2)n1,-4.898725181589493
COc1cc(-c2cccc(NC(=O)c3ccc4[nH]ncc4c3)c2)cc(OC)c1OC,-3.431363764158988
O=C1NC(=O)c2cc(OC/C=C/c3ccccc3)ccc21,-3.9537596917332287
O=C(/C=C/C=C/c1ccccc1)c1ccco1,-4.230448921378274
CC(=O)c1ccc(OCCCCCCCCCCN2CCN(Cc3ccccc3)CC2)cc1O,-4.296665190261531
COc1ccc2c(c1)SCC(=O)N2,-4.324282455297693
O=C1CSc2cc(O)ccc2N1,-4.283301228703549
CCCOc1ccc2c(c1)SCC(=O)N2,-3.813580988568192
c1ccc2c(c1)Cc1ccccc1O2,-4.394451680826216
OC1c2ccccc2Oc2ccccc21,-4.453318340047038
O=C1CCc2ccc(OCCCN3CCC(N4CCCC4)CC3)cc2N1,-3.982271233039568
CCOCc1cccc(NC(=O)c2cc3sccc3n2C)c1COc1ccc(OC[C@@H]2CCNC2)cc1,-4.615950051656401
CCn1c(C(=O)Nc2cccc(COC)c2COc2ccc(OC[C@@H]3CCNC3)cc2)cc2sccc21,-4.673941998634088
COCc1cccc(NC(=O)c2cc3sccc3n2C)c1COc1ccc(OC[C@@H]2CCNC2)cc1,-4.396199347095736
COc1ccc2cc(/C=N/Nc3nc(-c4ccccc4)c(C)s3)ccc2c1,-1.8573324964312683
COc1ccc2cc(/C=N/Nc3nc(-c4cccc([N+](=O)[O-])c4)cs3)ccc2c1,-1.8325089127062364
CC(C)N1CCN(CCCOc2ccc3c(c2)NC(=O)CC3)CC1,-3.9731278535996983
CC(C)CCSc1ccc2c(c1)C(=O)NC2=O,-2.57978359661681
O=C1NC(=O)c2ccccc21,-5.217483944213907
Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,-4.978180516937414
Oc1ccc(/C=C/c2cc(O)cc3c2[C@H](c2ccc(O)cc2O)[C@@H](c2ccc(O)cc2)O3)cc1,-4.292256071356476
O=c1ccoc2cc(OCc3ccc(F)cc3)ccc12,-3.0681858617461617
O=c1ccoc2cc(OCc3ccc(C(F)(F)F)cc3)ccc12,-4.277379974667254
