Smiles,IC50 (nM),pIC50,y
Cn1c(=O)c2c(cc(/C=C/c3ccc(Br)cc3)n2C)n(C)c1=O,1632.0,5.787279845582158,5.787279845582158
CC(=O)c1ccc(OCc2cccc(Br)c2)cc1O,15800.0,4.801342913045577,4.801342913045577
NNC(N)=O,6700.0,5.173925197299173,5.173925197299173
Cc1ccc(-c2cc(S(=O)(=O)c3ccc(CN)s3)ccc2S(C)(=O)=O)cc1,33000.0,4.481486060122112,4.481486060122112
Cc1ccc(C2=NN(C(=O)CN3CCCCC3)C(c3cc(Cl)ccc3O)C2)cc1,14400.0,4.841637507904751,4.841637507904751
CCOC(=O)c1cc2cccc(O)c2oc1=O,40550.0,4.392009141452825,4.392009141452825
CCCN(CCC)CCCCCCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1,89430.0,4.048516769247707,4.048516769247707
Cc1cc([N+](=O)[O-])c(O)c2c1C[C@@H](C)OC2=O,15800.0,4.801342913045577,4.801342913045577
Cc1ccc2c(c1)C=C(C(=O)Cl)C(=O)C2,28.84,7.540004743952609,7.540004743952609
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(F)c1,69150.0,4.160207815554671,4.160207815554671
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(F)cc3F)CC2)cc(C(C)(C)C)c1O,70600.0,4.151195298948196,4.151195298948196
O=C(Nc1ccc(O)cc1)c1coc2ccccc2c1=O,4760.0,5.3223930472795065,5.3223930472795065
O=C(/C=C(O)/C=C/c1ccc(O)c(O)c1)c1ccccc1O,431.07,6.365452200499887,6.365452200499887
COc1ccc2c(c1)-c1nnc(-c3cccc(C(F)(F)F)c3)cc1C2=O,0.1,10.0,10.0
Cc1ccc(C2CC(c3ccccc3)=NN2C)cc1,1390.0,5.856985199745905,5.856985199745905
COc1cc(-c2cccc(NC(=O)c3ccc4[nH]ncc4c3)c2)cc(OC)c1OC,2700.0,5.568636235841013,5.568636235841013
Cc1c(O)cc2oc3ccccc3c(=O)c2c1O,3700.0,5.431798275933005,5.431798275933005
Cc1ccnc(CN[C@H]2CC2c2ccccc2)c1,12000.0,4.920818753952375,4.920818753952375
C#CCN1CCC(/C=C/c2ccc(F)cc2Cl)CC1,66028.4,4.180269226422129,4.180269226422129
Cc1cc(=O)oc2cc3oc4ccccc4c3cc12,7240.0,5.140261433802853,5.140261433802853
O=C1CCc2ccc(OCCCc3ccccc3)cc2N1,22500.0,4.647817481888637,4.647817481888637
O=C1OCc2ccc(OCCc3ccccc3)cc21,3210.0,5.493494967595128,5.493494967595128
COc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,7585.78,5.119999756699334,5.119999756699334
CN(C)c1ccc(/C=N/NC(N)=S)cc1,1820.0,5.739928612014925,5.739928612014925
C[C@H]1C[C@@H](C(N)=O)N(Cc2ccc(OCc3cccc(F)c3)cc2)C1,27510.0,4.560509409610316,4.560509409610316
N[C@H]1C[C@@H]1c1cccc(NC(=O)c2ccccc2)c1,1370.0,5.863279432843593,5.863279432843593
Cc1cc(C)cc(Oc2ccccc2CNc2nc(N)n[nH]2)c1,91400.0,4.039053804266168,4.039053804266168
C/C(=N\Nc1nc2ccccc2nc1Cc1ccccc1)c1ccc(N)cc1,9.8,8.008773924307505,8.008773924307505
Nc1n[nH]c(NCc2ccccc2Oc2ccc(Br)cc2C(F)(F)F)n1,3000.0,5.522878745280337,5.522878745280337
NC(=O)[C@@H]1CCN1Cc1ccc(OCc2cccc(F)c2)cc1,26805.0,4.5717841884386745,4.5717841884386745
NC/C(=C/F)CCc1ccc(F)cc1,1780.0,5.749579997691106,5.749579997691106
O=C(NCCCN1CCOCC1)c1cc2cc(Br)cc(Br)c2oc1=O,32440.0,4.4889191544608815,4.4889191544608815
CN(C)c1ccc(/C=C2\Oc3cc(O)ccc3C2=O)cc1,979.0,6.009217308196862,6.009217308196862
Fc1ccc(-c2csc(N/N=C/c3ccc(N4CCOCC4)cc3)n2)cc1,12.0,7.920818753952375,7.920818753952375
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(OC)cc1,54510.0,4.263523817972303,4.263523817972303
O=C1OCc2ccc(OCc3cccc(Br)c3)cc21,629.0,6.201349354554731,6.201349354554731
