Smiles;IC50 (nM);pIC50;y
O=C1Nc2cc(OCc3ccccc3)ccc2C1=O;72400.0;4.140261433802853;4.140261433802853
COc1ccccc1C1CC(c2ccc(O)cc2O)=NN1C(C)=O;8.0;8.096910013008056;8.096910013008056
O=c1c2ccccc2oc2cc(O)ccc12;1100.0;5.958607314841775;5.958607314841775
COc1cc(O)c2c(=O)c3cccc(OC)c3oc2c1;29000.0;4.5376020021010435;4.5376020021010435
CC(C)=CCc1cc(O)c2oc3c(O)cccc3c(=O)c2c1O;3300.0;5.481486060122113;5.481486060122113
CC(C)=CCc1cc(O)c2c(=O)c3cccc(O)c3oec2c1O;40000.0;4.3979400086720375;4.3979400086720375
CC(C)CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C;27340.0;4.563201489768196;4.563201489768196
C#CCN(C)CCCOc1ccc(Cl)cc1Cl;2.7;8.568636235841012;8.568636235841012
CN(C)c1ccc(/C=C2\SC(=O)N(CCN)C2=O)cc1;6880.0;5.162411561764489;5.162411561764489
COc1ccc2c(=O)c(/C=C/c3ccccc3)coc2c1;120.0;6.920818753952375;6.920818753952375
CN(C)c1ccc(/C=C/c2coc3ccccc3c2=O)cc1;42000.0;4.376750709602099;4.376750709602099
CN1C(=N)NC(=O)/C1=C\c1c[nH]c2cccc(Br)c12;26167.0;4.582246065595866;4.582246065595866
O=Cc1coc2ccccc2c1=O;28900.0;4.539102157243452;4.539102157243452
CC(C)NNC(=O)c1ccncc1;2320.0;5.634512015109101;5.634512015109101
C#CCN[C@@H]1CCc2ccccc21;1420.0;5.847711655616943;5.847711655616943
NC1CC1c1cccc(OCC[C@H](NC(=O)c2ccccc2)C(=O)NCc2ccccc2)c1;230000.0;3.638272163982407;3.638272163982407
c1ccc(CCOc2ccc3c(c2)OCO3)cc1;87700.0;4.05700040663396;4.05700040663396
O=C(O)C1=Cc2cc(Cl)ccc2CC1=O;501.19;6.299997602857746;6.299997602857746
CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21;100.0;7.0;7.0
N[C@@]1(c2ccccc2)C[C@@H]1c1ccccc1;94.0;7.026872146400302;7.026872146400302
COc1ccccc1C1CC(c2ccc(O)cc2)=NN1C(C)=O;8.8;8.05551732784983;8.05551732784983
COc1cccc2c(=O)c3ccc(O)cc3oc12;23000.0;4.638272163982407;4.638272163982407
Cc1c(O)c(Br)c2oc3ccccc3c(=O)c2c1O;14900.0;4.826813731587726;4.826813731587726
Cc1cc2ccc(OC/C=C/C3=CC(=O)C(C)(C)O3)cc2oc1=O;15135.61;4.820000071285178;4.820000071285178
COc1cc(/C=C/c2ccc(OCCCCCCN3CCCCC3C)cc2)cc(OC)c1;24270.0;4.614930223668066;4.614930223668066
CCCN(CCC)CCCCCCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1;89430.0;4.048516769247707;4.048516769247707
CCN(CC)CCCCCCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1;33090.0;4.480303232840147;4.480303232840147
C#CCN(C)[C@H](C)Cc1ccccc1;67250.0;4.172307711325554;4.172307711325554
COc1ccc([C@@]2(F)C[C@@H]2N)cc1;14000.0;4.853871964321762;4.853871964321762
COc1cc(/C=C2/SC(=S)NC2=O)c(OC)cc1O;380100.0;3.4201021303968964;3.4201021303968964
CN1C(=O)/C(=C\c2ccccc2)SC1=S;520.0;6.2839966563652006;6.2839966563652006
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1cccc(Br)c1;20400.0;4.690369832574101;4.690369832574101
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1cccc(Cl)c1;6550.0;5.183758700008217;5.183758700008217
COc1c(O)ccc2c(=O)c3ccccc3oc12;65000.0;4.187086643357144;4.187086643357144
Cc1c(O)c(Cl)c2oc3ccccc3c(=O)c2c1O;27000.0;4.568636235841013;4.568636235841013
O=c1c2ccccc2oc2c(O)cccc12;1300.0;5.886056647693163;5.886056647693163
O=C1CC(O)Oc2ccc(OCc3cccc(Br)c3)cc21;1530.0;5.815308569182402;5.815308569182402
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1;9100.0;5.040958607678906;5.040958607678906
C=CCc1cc(OC)c2oc(=O)c(C(=O)/C=C/c3c(/C=C/c4ccc(OC)cc4)cc(OC)cc3OC)cc2c1;5300.0;5.275724130399211;5.275724130399211
Nc1ccc(CCc2ccccc2)cc1;131000.0;3.8827287043442356;3.8827287043442356
C#CCOc1ccc(-c2cc(-c3ccc(OCCN4CCOCC4)cc3)nc(N)n2)cc1;18340.0;4.736600668665997;4.736600668665997
CCCOc1ccc2oc(=O)c(CN3CCCC3)cc2c1;2160.0;5.665546248849069;5.665546248849069
O=c1ccc2c(ccc3ccoc32)o1;1780.0;5.749579997691106;5.749579997691106
CN1N=C(c2ccc(O)cc2)CC1c1ccc(Cl)cc1;12730.0;4.895171596346344;4.895171596346344
Cc1ccc(C2CC(c3ccc(O)cc3)=NN2C)cc1;9130.0;5.039529222465701;5.039529222465701
C/C=C(\C=O)[C@@H]1C[C@H]2c3[nH]c4ccccc4c3CCN2C=C1C(=O)OC;870.0;6.060480747381382;6.060480747381382
Cc1nccc2c1[nH]c1cc(OCC3CCCCC3)ccc12;5.0;8.301029995663981;8.301029995663981
C#CCNCCCN1C(=O)S/C(=C/c2ccc([N+](=O)[O-])cc2)C1=O;93.0;7.031517051446065;7.031517051446065
CC(=O)c1ccc(OCc2cccc(Br)c2)cc1O;15800.0;4.801342913045577;4.801342913045577
O=C1NC(=O)/C(=C/c2ccc3nccnc3c2)S1;165800.0;3.7804154737857454;3.7804154737857454
O=c1oc2ccc(C(F)(F)F)cc2cc1CN1CCCC1;8460.0;5.0726296369609765;5.0726296369609765
Cc1ccc(C(=O)/C=C/c2ccc(C(F)(F)F)cc2)o1;31800.0;4.497572880015567;4.497572880015567
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O;2740.0;5.562249437179612;5.562249437179612
Cc1ccc(NC(=O)c2c(OCc3ccccc3)ccc3c(=O)c(C)c(C)oc23)cc1;4000.0;5.3979400086720375;5.3979400086720375
COc1ccc2oc(=O)c(CN3CCCC3)cc2c1;4480.0;5.3487219860018556;5.3487219860018556
O=c1oc2ccc(OC(F)(F)F)cc2cc1CN1CCCC1;4240.0;5.372634143407267;5.372634143407267
COc1cc(O)c2c(=O)c3ccccc3oc2c1;110.0;6.958607314841775;6.958607314841775
COc1ccc2oc(-n3cncn3)cc(=O)c2c1;23.0;7.638272163982407;7.638272163982407
