smiles,y
CC(=O)c1ccc(OCc2ccccc2C(F)(F)F)cc1,-4.848189116991398
CC(=O)NC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cccc(C(F)(F)F)c3)nc2)CC1,-5.0
Cc1cccc(SCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,-4.714329759745233
C#CCN(C)CCOc1ccc2ccc(=O)oc2c1,-4.844290743254343
COc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,-3.023252459633712
CO[C@@H](c1ccc(O)cc1)[C@H](Oc1ccc(/C=C/c2cc(O)c3c(c2)OC(C)(C)CC3)cc1)c1cc(O)c(CC=C(C)C)c(O)c1,-4.025715383901341
O=C(NCCCN1CCOCC1)c1cc2cc(Br)cc(Br)c2oc1=O,-4.511080845539119
CC(C)NNC(=O)c1ccncc1,-3.4082399653118496
Cn1c(=O)c2c(nc(OCc3ccccc3)n2C)n(C)c1=O,-3.247973266361807
O=C1c2ccccc2-c2nccc3cc(O)cc1c23,-1.5440680443502757
C#CCN[C@@H]1CCc2ccccc21,-2.832508912706236
COc1ccc(CN2CCC(CCNC(=O)/C=C/c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)cc1,-4.860338006570994
O=C1Nc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2C1=O,-5.067442842776381
C/N=C1\NC(=O)/C(=C\c2c[nH]c3ccc(Br)cc23)N1C,-2.419955748489758
COc1ccc(-c2c(CO)c3cc(C#N)c(C#N)cc3n2OC)cc1,-3.05307844348342
O=C1c2ccccc2-c2nccc3cc(OCCCCN4CCN(c5ccccc5Cl)CC4)cc1c23,-2.7015679850559278
O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,-4.056904851336473
Cc1ccc2occ(/C=N/c3ccc(Cl)cc3O)c(=O)c2c1,-3.418301291319745
C=CCC/C(C)=N\Nc1nc(-c2ccc3ccccc3c2)cs1,-3.1367205671564067
C#CCN[C@@H]1CCc2ccccc21,-3.369215857410143
Cn1c(=O)c2c(nc(COc3cccc(F)c3)n2C)n(C)c1=O,-4.12057393120585
CC1CCC(=NNc2nc(-c3ccc(F)cc3F)cs2)CC1,-4.290000089147029
Fc1ccc([C@@H]2C[C@H]2N[C@H]2CC[C@@H](Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F,-4.611298362296429
CC(C)NNC(=O)c1ccncc1,-3.775974331129369
NC1CC1c1cccc(OCC[C@H](NC(=O)c2ccccc2)C(=O)NCc2ccccc2)c1,-5.361727836017593
CC(C)NNC(=O)c1ccncc1,-3.816903839375661
COc1cc(/C=C/C(=O)N2CCN(Cc3ccccc3)CC2)ccc1OC(=O)N(C)C,-4.592176757395867
O=C1CCc2cc(O)ccc2N1,-5.20682587603185
Cc1cccc(N2CC(CO)OC2=O)c1,-2.9684829485539352
C/C(CC(C)C)=N/Nc1nc(-c2ccccc2)c(C)s1,-3.380211241711606
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,-5.557964113554224
CCN(CCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1,-3.9956351945975497
Br.CCOC(=O)C(C(=O)N/N=C/c1ccc([N+](=O)[O-])cc1)[n+]1ccc2ccccc2c1,-1.6720978579357175
O=C(NO)c1ccc(CNC2CC2c2ccccc2)cc1,-4.661244608959334
O=[N+]([O-])c1cccc(-c2csc(NN=C3CCCCCCC3)n2)c1,-3.2600713879850747
N[C@@H]1CC1c1ccccc1,-3.322219294733919
CN1c2c(nn(-c3ccc(/C=N/NC(=S)NCN4CCOCC4)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O,-3.4871383754771865
Cc1c(C)c2ccc(OC3CCN(CC(=O)c4ccccc4)CC3)cc2oc1=O,-3.292256071356476
C/C(CC(C)C)=N/Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,-3.644438589467839
CN1C(=O)/C(=C\c2ccccc2)SC1=S,-2.716003343634799
CC(N)CSc1ccccc1,-3.673941998634088
Cl.N[C@]1(Cc2ccccc2)C[C@@H]1c1ccccc1,-3.545307116465824
C/C(=N/Nc1nc(-c2ccc(F)cc2F)cs1)c1nccs1,-3.737192642704737
CN(CNC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc(Cl)ccc1O,-5.272537777375238
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1coc2ccc(OCc3ccccc3)cc2c1=O,-4.827369273053825
CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1cccc(O)c1,-4.939519252618618
Cn1c(=O)c2c(cc(/C=C/c3ccc(Br)cc3)n2C)n(C)c1=O,-3.2127201544178425
N[C@H]1C[C@]1(F)c1ccc(C(F)(F)F)cc1,-2.903089986991944
COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OC(=O)N(C)C,-4.212187604403958
O=C1NC(=O)c2cc(Oc3ccc4ccccc4c3)ccc21,-2.963787827345555
CC(C)NNC(=O)c1ccncc1,-3.816903839375661
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccc(CO)cc4)C3)cc2oc1=O,-3.041392685158225
COc1ccc(CN[C@H]2CC2c2ccccc2)c(C)c1,-4.0
O=C(/C=C/c1ccco1)c1cc(O)c(O)c([N+](=O)[O-])c1,-4.781755374652469
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(OCCCO[N+](=O)[O-])c4)CC3)cc2oc1=O,-3.0791812460476247
COc1cc(O)c2c(=O)c3c(OC)c(OC)ccc3oc2c1,-4.278753600952829
C#CCN1CCC(/C=C/c2ccc(C#N)cc2)CC1,-5.11080512079751
Clc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,-3.4599997736502672
O=C(NNc1ccccc1)c1cc2ccccc2oc1=O,-4.617000341120899
C[C@@H]1CCCC/C1=N\Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,-4.642988523072606
CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCCCC2)cc1OC,-4.471291711058939
C#CCN(C)CC(=C)c1ccc(F)cc1.Cl,-0.568201724066995
Cc1cc2ccc(OCC3CCN(Cc4cccc(CO)c4)CC3)cc2oc1=O,-3.591064607026499
N=C1NC(=O)/C(=C/c2c[nH]c3c(Br)cccc23)N1,-3.74170298395774
C[C@@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2F)cs1,-3.834674974462744
CCOc1ccc([N+](=O)[O-])c(N/N=C/c2ccc(O)cc2)n1,-3.795880017344075
Cn1c(=O)c2c(nc([S+]([O-])CCc3ccc(F)cc3)n2C)n(C)c1=O,-5.378397900948138
COc1ccc2cc(CCC(C)=O)ccc2c1,-2.999130541287371
C#CCN(C)[C@H](C)Cc1ccccc1,-4.830000015807419
Cn1c(=O)c2c(nc(Oc3ccccc3)n2C)n(C)c1=O,-4.876160084825628
O=c1ccoc2cc(OCc3ccc(C(F)(F)F)cc3)ccc12,-3.294466226161593
O=c1ccc2ccc(OCCCCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2o1,-3.781755374652469
O=C1CSc2cc(OCc3ccccc3)ccc2N1,-3.9063350418050895
NC1CCC(N[C@H]2C[C@@H]2c2ccc(OCc3ccccc3F)cc2)CC1,-4.132259689531044
N#Cc1c(F)c(F)c(NC(=O)c2cc3ccc(OCc4ccccc4)cc3oc2=O)c(F)c1F,-4.788026884095804
Cc1ccc(C2=NN(C(=O)CN3CCCCC3)C(c3ccccc3O)C2)cc1,-4.053846426852252
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,-3.437750562820388
O=S(=O)(Nc1nc(-c2cccc(Br)c2)cs1)c1cccc(Cl)c1,-4.645422269349092
N#Cc1ccc(SCCc2ccccc2)cc1,-4.734799829588847
NC/C(=C/F)CCc1ccc(F)cc1,-3.250420002308894
Cn1cc2cc(C(=O)Nc3ccc(F)c(Cl)c3)ccc2n1,-0.909983694939844
Fc1ccc(-c2csc(N/N=C/c3ccc(N4CCOCC4)cc3)n2)c(F)c1,-1.041392685158225
C#CCn1c(-c2ccc(C(=O)N/N=C/c3ccc([N+](=O)[O-])s3)cc2)nc2ccccc21,-4.432568465297358
C=CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,-2.9910000064696134
C#CCN(C)[C@H](C)Cc1ccccc1,-4.827692288674446
c1ccc(C2C[C@@H]2NCc2ccc3c(c2)OCCCO3)cc1,-3.230448921378274
CN1N=C(c2ccc(O)cc2O)CC1c1ccc(Cl)cc1,-3.143014800254095
O=c1c2ccccc2sc2cc(O)cc(O)c12,-2.4471580313422194
N#Cc1ccc(/N=N/c2ccc(O)c(-c3ccccc3)c2)cc1C#N,-2.8920946026904804
Cc1cc(=O)oc2c(NC(=O)OC(C)C)c(O)ccc12,-3.27415784926368
O=C1CCCc2cc(OCCc3ccccc3)ccc21,-3.12057393120585
Cc1cccc(C2CC(c3ccc(O)cc3)=NN2C)c1,-4.2129861847366685
CCN(CCCCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1,-3.9138138523837167
O=C1CCCc2cc(OCc3ccc(F)cc3)ccc21,-2.424881636631067
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,-5.557964113554224
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-3.690196080028514
Clc1ccc(/C=N/Nc2nc3ccccc3nc2Cc2ccccc2)cc1,-1.8808135922807916
Cc1c(C)c2ccc(OS(=O)(=O)c3ccc([N+](=O)[O-])cc3)cc2oc1=O,-1.0293837776852095
CCN(CC)CCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1,-4.673020907128896
C#CCN(C)CCc1ccc(Cc2cn(C)nn2)cc1,-4.437750562820388
COc1ccc2c(=O)c3ccccc3oc2c1,-2.255272505103306
CN1N=C(c2ccc(O)cc2)CC1c1ccccc1Cl,-4.072617476545236
COc1cc(-c2cccc(NC(=O)c3ccc4[nH]ncc4c3)c2)cc(OC)c1OC,-3.431363764158988
NC(=S)N1N=C(c2cccs2)CC1c1ccc[nH]1,-4.844911873912141
C#CCNC1=CC(=O)c2ccccc2C1=O,-3.991669007379949
COc1ccc(CSc2ccc3c(c2)C(=O)NC3=O)cc1,-3.2121876044039577
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,-5.980003371583746
Cc1cccc(CN[C@H]2CC2c2ccccc2)n1,-4.462397997898956
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.6901960800285137
O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,-4.060697840353612
COc1ccccc1CNC1CC12CCc1ccccc12,-3.770852011642144
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,-5.557507201905658
COc1c(OC2CCCCC2=O)ccc2c(C)cc(=O)oc12,-4.188928483760853
FC(F)(F)c1c(Cl)ccc(-n2ccnn2)c1Cl,-4.447158031342219
C[n+]1ccc2c(c1)c1ccccc1n2CCCCCCCn1c2ccccc2c2c[n+](C)ccc21.[I-].[I-],-2.0791812460476247
COc1ccc(NC(=O)c2cc3ccc(OCc4ccccc4)c(C)c3oc2=O)cc1OC,-4.6897526961391565
C#CCN(CCC1CCN(Cc2ccccc2)CC1)Cc1ccc2cccc(O)c2n1,-4.551449997972875
CN1CCN(c2ccc(C(=O)Nc3ccc([C@@H]4C[C@H]4N)cc3)cc2)CC1.Cl.Cl,-2.462397997898956
CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)cc1OC,-3.8976270912904414
O=C(NNc1ccccc1)c1cc2ccc(OCc3ccccc3)cc2oc1=O,-4.617000341120899
COc1cccc(-c2csc(NN=C3CCC(C)CC3)n2)c1,-2.874568783854395
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,-5.559999994294261
CC(C)N1CCN(CCCOc2ccc3c(c2)NC(=O)CC3)CC1,-3.9731278535996983
C#CCOc1ccc(-c2cc(-c3ccc(OCC#C)cc3)nc(C)n2)cc1,-4.533390708017551
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-3.4345689040341987
O=C(c1ccccc1)c1nc2ccccc2n2cnnc12,-2.8750612633917
Cn1cc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc2n1,-0.1598678470925666
Cc1cccc(CNc2ccc([C@H]3C[C@@H]3NC3CCC(N)CC3)cn2)c1,-4.713490543093942
Cc1c(C)c2ccc(OC3CCN(Cc4ccc(Cl)cc4)CC3)cc2oc1=O,-3.2013971243204518
CCN(CCCCCCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1)Cc1ccccc1,-4.952550293898201
Cc1cccc(NC(=O)c2cc3ccccc3oc2=O)c1,-4.161368002234975
C#CCNC1CCc2c(OCCc3ccc(Cl)cc3)cccc21,-4.00902574208691
COc1ccc2c(c1)-c1nnc(-c3cccc(C(F)(F)F)c3)cc1C2=O,1.0
Clc1cccc(COc2ccc3c(c2)OCO3)c1,-4.714329759745233
COc1cc(O)c2c(=O)c3cccc(O)c3oc2c1,-1.6020599913279625
c1ccc(-c2csc(NN=C3CCCC3)n2)cc1,-3.899999871665804
O=Cc1coc2ccccc2c1=O,-4.460897842756548
Cc1ccc(-c2cc(S(=O)(=O)c3ccc(CN)s3)ccc2S(C)(=O)=O)cc1.Cl,-4.518513939877887
Cc1c2c(nn1-c1ccc(/C=N/NC(=S)Nc3cccc(Cl)c3)cc1)-c1ccccc1S(=O)(=O)N2C,-3.0453229787866576
C#CCN(C)CC(=C)c1cccc(COc2cccc(F)c2)c1.O=C(O)C(=O)O,-1.146128035678238
CCN(CC)C(=O)Oc1ccc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)cc1OC,-3.89209460269048
O=c1ccc2c(ccc3ccoc32)o1,-3.250420002308894
C(=N/c1ccccc1)\c1ccccn1,-5.110589710299249
CC(C)NNC(=O)c1ccncc1,-3.738780558484369
O=C1CCc2ccc(OCCc3ccccc3)cc2N1,-4.729974285699556
O=C(CN1CCOCC1)N1N=C(c2ccccc2)CC1c1ccccc1O,-4.364738555055399
COc1ncccc1CN[C@H]1[C@@H](C)[C@@H]1c1ccccc1,-4.617000341120899
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.6627578316815741
C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,-4.2552725051033065
O=c1[nH]nc(/C=C/c2ccc(O)c(O)c2)o1,-3.531478917042255
CC(C)(C)OC(=O)NC1(C(=O)N2CC(C#Cc3ccc4c(=O)c(-c5ccc(NS(C)(=O)=O)cc5)coc4c3)C2)CC1,-5.04289432425103
N#Cc1cccc(COc2ccc3c(c2)CCCC3=O)c1,-1.380211241711606
Cc1c2c(nn1-c1ccc(/C=N/NC(=S)NCc3ccccc3)cc1)-c1ccccc1S(=O)(=O)N2C,-4.8819549713396
C/C(=N/Nc1nc(-c2ccc(C#N)cc2)cs1)c1ccncc1,-4.281033367247727
Cn1c(=O)c2c(nc(SCCc3ccc(Cl)cc3)n2C)n(C)c1=O,-3.927370363039024
CC(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(N4CCSCC4)cc3OC[C@@H]12,-4.651278013998144
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,-5.557964113554224
C#CCN[C@@H]1CCc2ccccc21,-2.832508912706236
