smiles,y
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O,-4.7752462597402365
CCCOc1ccc2oc(=O)c(CN3CCCC3)cc2c1,-3.3344537511509307
Cc1cccc(COc2cccc(/C=C/[N+](=O)[O-])c2)c1,-4.071882007306125
CCOC(=O)c1cc2ccc(OC3CCCCCC3)cc2oc1=O,-4.666049738480516
N[C@H]1C[C@]1(F)c1ccccc1,-4.079181246047625
c1ccc(-c2cccc(CN[C@H]3C[C@@H]3c3ccccc3)c2)cc1,-2.205475036740891
O=C1NC(=O)c2cc(Oc3ccc(Br)cc3)ccc21,-3.03342375548695
CCN(CC)CCCCCOc1ccc2c(c1)NC(=O)CC2,-4.056904851336473
CC(C)NNC(=O)c1ccncc1,-3.804820678721162
CCN(CC)S(=O)(=O)c1ccc([C@H]2C[C@@H]2NC(=O)OC(C)(C)C)cc1,-2.849910558301496
C#CCN(C)CCCOc1cc(NC(=O)c2cc[nH]n2)c(Cl)cc1Cl,-4.409933123331294
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.9030899869919436
O=c1c(/C=N/c2cc(Cl)ccc2O)coc2ccccc12,-3.287801729930226
c1ncn(Cc2ccc(-c3noc(-c4ccc(C5=NCCN5)cc4)n3)cc2)n1,-4.390935107103379
Cn1c(=O)c2c(nc(SCCc3ccccc3)n2C)n(C)c1=O,-4.311753861055754
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.4771212547196624
Cc1cc2cc(NC(=O)c3cccc(Cl)c3)ccc2[nH]1,-4.491921712586151
Cc1ccc(-c2cc(S(=O)(=O)c3ccc(CN)s3)ccc2S(C)(=O)=O)cc1.Cl,-4.491361693834273
O=C1/C(=C/c2ccccc2)Cc2ccccc21,-3.734799829588847
Cn1c(-c2ccccc2)c(Cl)c2cc(C#N)c(C#N)cc21,-2.1522883443830563
Cn1c(=O)c2c(cc(/C=C/c3ccc(Cl)cc3)n2C)n(C)c1=O,-4.0
Clc1ccc(-c2csc(N/N=C/c3ccc(N4CCCC4)cc3)n2)cc1,-4.6546577546495245
C[C@]1(N)C[C@@H]1c1ccccc1.O=C(O)C(F)(F)F,-1.845098040014257
FC(F)(F)Cc1cc2c(N3CCC(N[C@H]4C[C@@H]4c4ccccc4)CC3)ncnc2s1,-3.9175055095525466
Clc1ccccc1/C=N/Nc1nc2ccccc2nc1Cc1ccccc1,-0.7634279935629373
CCCn1c2cc(OCc3cn(Cc4ccccc4Cl)nn3)ccc2c2ccnc(C)c21,-2.4149733479708178
C(=N/Nc1nc(-c2ccccc2)cs1)\c1ccc(N2CCCC2)cc1,-4.407951470832673
Cc1cccc(N2CC(CO)OC2=O)c1,-3.593286067020457
O=C(/C=C/c1ccccc1)Nc1ccccc1,-4.91803033678488
O=C1COc2ccccc2C2CC(c3ccc(Cl)cc3)=NN12,-4.726401162102922
O=C(CN1CCNCC1)N1N=C(c2ccc(F)cc2)CC1c1cc(Cl)ccc1O,-3.380211241711606
O=C1NC(=O)c2ccccc21,-5.217483944213907
C#CCNC(=O)/C=C/c1ccc(O)c(O)c1,-4.672097857935717
C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CCC1CCN(Cc2ccccc2)CC1,-3.204119982655925
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,-5.557507201905658
CC1CCC/C(=N/Nc2nc(-c3ccc(Cl)cc3Cl)cs2)C1,-4.641275757231913
NC(=O)[C@@H]1CCCN1Cc1ccc(OCc2cccc(F)c2)cc1,-4.533899100796595
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccc(OC(=O)N(C)C)c5ncccc45)CC3)ccc2n1C,-2.4109458586877746
C=CC(=O)Nc1c(O)ccc2c(C)cc(=O)oc12,-4.580924975675619
CC(C)c1noc(-c2ccc(C3=NCCN3)cc2)n1,-4.352182518111363
C/N=C1/CCc2c1n(C)c1ccc(OC(=O)N(C)C)c(Br)c21,-2.7323937598229686
Cc1cccc(N2CC(CO)OC2=O)c1,-3.3010299956639813
O=[N+]([O-])c1ccc(-c2csc(NS(=O)(=O)c3cccc(Cl)c3)n2)cc1,-4.4031205211758175
CC1=NN(C(=O)CN2CCC(=O)CC2)C(c2cc(Br)cc(Br)c2O)C1,-3.923244018630277
CCN(CC)C(=O)Oc1ccc2[nH]ccc2c1,-4.118925752825777
C/C(=N\Nc1nc(-c2ccc3ccccc3c2)cs1)c1cccs1,-3.571708831808688
COc1cc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,-4.184691430817598
COc1cccc(-c2csc(N/N=C/c3cccc4c3OCO4)n2)c1,-2.941854161429175
COc1ccc(-c2csc(N/N=C3/CCCCC3C)n2)cc1,-3.4409090820652177
CCCNCc1cc2ccccc2oc1=O,-4.232996110392154
Cc1ccc(/C=C/C(=O)c2cccc(Cl)c2)o1,-4.77451696572855
CC1CCC(=NNc2nc(-c3ccc(F)cc3F)cs2)CC1,-4.289945516176668
O=C(Nc1ccccc1)c1cc2ccccc2oc1=O,-4.117933835039642
O=c1c(/C=N/c2cccc(Cl)c2O)coc2ccccc12,-3.2174839442139063
COc1ccc2c(c1)[nH]c1c(C)nccc12,-0.6989700043360189
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(F)c(F)c3)CC2)cc(C(C)(C)C)c1O,-4.809559714635268
Nc1n[nH]c(NCc2ccccc2Oc2ccc(Br)cc2C(F)(F)F)n1,-3.4771212547196626
CCN(CC)CCCCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1,-4.723455672035186
CCN(CCCCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1N(C)C,-4.577491799837225
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.6127838567197355
C#CCN(C)CCCOc1ccc2ccc(=O)oc2c1,-4.5666731376061165
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,-5.55796651708115
CC(N)C[Se]c1ccc(N(C)C)cc1,-3.8543060418010806
C#CCn1ccc2ccc(NC(=O)N(CC)CC)cc21,-3.634477270160732
C#CCN(C)Cc1ccc(OCCCCCN2CCN(c3cccc4c3ccn4S(=O)(=O)c3ccccc3)CC2)cc1,-3.015778756389041
C[C@@H]1[C@H](NCc2cccc([N+](=O)[O-])c2)[C@H]1c1ccccc1,-2.374748346010104
CCOc1ccc([N+](=O)[O-])c(N/N=C/c2cccn2C)n1,-3.786751422145562
O=C(Nc1ccc(O)c(O)c1)c1cc(=O)c2ccccc2o1,-2.278753600952829
C#CCN(C)CC(=C)c1ccc(COc2ccccc2)cc1.O=C(O)C(=O)O,-1.6989700043360187
C#CCN[C@@H]1CCc2ccccc21,-2.8512583487190755
FC(F)(F)Cc1cc2c(N3CCC(CN[C@@H]4C[C@H]4c4ccccc4)CC3)ncnc2s1,-3.3483048630481607
COc1ccc(/C(C)=N/Nc2nc3ccccc3nc2Cc2ccccc2)cc1,-1.9493900066449128
Cc1ccc(NC(=S)N/N=C/c2ccc(-n3nc4c(c3C)N(C)S(=O)(=O)c3ccccc3-4)cc2)c(C)c1,-3.05307844348342
O=C1NC(=O)c2cc(OCc3ccc(Br)cc3)ccc21,-2.342422680822206
Cc1nccc2c1[nH]c1cc(OCC3CCCCC3)ccc12,-2.342422680822206
CCN(CCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccc(N(C)C)cc1,-4.05307844348342
Cc1ccc(C(=O)Nc2cc3cc(C)ccc3oc2=O)cc1,-4.6624745037503095
O=C1CCCc2cc(OCc3ccc(F)cc3)ccc21,-3.110589710299249
CCOC(=O)C1=Cc2cc(C)ccc2CC1=O,-2.280008953108186
Clc1ccccc1-c1noc(-c2ccc(C3=NCCN3)cc2)n1,-4.232996110392154
Cn1c(=O)c2c(nc(NCCc3ccccc3)n2C)n(C)c1=O,-4.655138434811383
O=C(/C=C/c1ccc(O)cc1O)NCCC1CCN(Cc2ccccc2)CC1,-3.740362689494244
CC(=O)N1N=C(c2ccc(OCC=C(C)C)cc2O)CC1c1ccc(OCc2ccccc2)cc1,-2.500003068051693
C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21,-4.133538908370218
O=C1Nc2cc(CCc3ccccc3)ccc2C1=O,-3.840733234611807
COc1cc(/C=C/C(=O)N2CCc3ccccc3C2)ccc1OC(=O)N(C)C,-4.552668216112194
COc1c2occc2cc2ccc(=O)oc12,-4.929980590515514
N[C@@H]1C[C@H]1c1ccccc1,-3.8750612633917
CCCC/C(CC)=N\Nc1nc(-c2ccccc2)c(C)s1,-3.615950051656401
O=C1NC(=O)c2cc(OCc3ccccc3)ccc21,-3.6201360549737576
C#CCN[C@@H]1CCc2ccccc21,-2.8512583487190755
C#CCN(C)[C@H](C)Cc1ccc(OCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1,-3.9566485792052033
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,-1.5185139398778875
O=C(SCCc1ccco1)c1cc2ccccc2oc1=O,-4.599227862773796
O=C(/C=C/c1ccccc1C(F)(F)F)Nc1ccc(O)cc1,-3.964730921053629
CCOc1cccc(SCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,-4.650307523131937
CN(CCc1ccccc1)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,-5.02938377768521
CCN(CCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1OC,-4.190331698170292
COc1c(OCC(C)=O)ccc2c3c(c(=O)oc12)CCC3,-2.08278537031645
CN1C(=N)N(C)/C(=C/c2c[nH]c3ccccc23)C1=O,-1.5440680443502757
COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3cc(Br)ccc3oc2=O)cc1,-4.083144143143052
C[n+]1ccc2c(c1)c1ccccc1n2CCCCCCCCCn1c2ccccc2c2c[n+](C)ccc21.[I-].[I-],-2.342422680822206
Cn1c(=O)c2c(cc(OCc3ccc(Cl)cc3)n2C)n(C)c1=O,-3.4578818967339924
CC(C)NNC(=O)c1ccncc1,-3.816903839375661
C#CCN(C)CC(=C)c1ccc(C)c(C)c1.O=C(O)C(=O)O,-1.255272505103306
CC(=O)Nc1ccc2c(c1)S(=O)(=O)c1cc(C)ccc1C2=O,-1.0
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccc(OC)cc1,-4.74075732330777
C#CCN1CCC(/C=C\c2cccc(C(F)(F)F)c2)CC1,-2.9334872878487053
N#Cc1ccc(-c2csc(N/N=C/c3ccc(N4CCOCC4)cc3)n2)cc1,-4.732039745997672
O=C(/C=C/c1ccc(C(F)(F)F)cc1)c1ccc[nH]1,-3.5809249756756194
Fc1ccc(CCN2CC=CCC2)cc1,-4.4361626470407565
Cn1c(=O)c2c(nc(OCc3cccc(Cl)c3)n2C)n(C)c1=O,-2.0293837776852097
C#CCN(C)CCCOc1cc(NCc2ccc(/C=C/C(=O)NO)cc2)ccc1Cl,-0.6020599913279624
O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1ccccc1C(F)(F)F,-5.12057393120585
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.4313637641589873
Cc1ccc(C(=O)NNC(=O)Cn2c(=O)c(Cc3ccccc3)nc3ccccc32)cc1,-0.7268901407418216
Clc1ccc(-c2csc(N/N=C/c3ccc(N4CCCC4)cc3)n2)c(Cl)c1,-5.014386113474206
COc1ccccc1/C=C/C(=O)c1ccc(OCCCCN2CCc3ccccc3C2)cc1O,-4.478566495593843
C/C(=N/Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1)c1ccccn1,-4.588047496986083
COc1c(OCC(C)=O)ccc2c1oc(=O)c1ccccc12,-4.076640443670342
Cl.N[C@@H]1C[C@H]1c1ccc(NC(=O)c2cccc(N3CCOC3=O)c2)cc1,-1.9566485792052035
C#CCN(C)[C@H](C)Cc1ccccc1,-3.1760912590556813
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.6424645202421213
