smiles,substance_id,label
Cc1cc(C)c2c(c1)C[C@@H]2NC(=O)N[C@@H]1Nc2ccccc2C1=O,0,0
Cc1ccc([C@]2(O)C[C@H](CN[C@H]3Cc4cc(C)cc(C)c43)C2)cc1,1,0
Fc1cccc2c1OC1(CC1)C[C@H]2NC[C@H]1[C@@H]2Cc3ccccc3[C@H]12,2,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@H]1C=Cc2cc(C)c(C)cc2O1,3,0
Cc1cc(C)c2c(c1)C[C@@H]2NC(=O)N[C@H]1Cc2cn(C)nc2C1,4,0
Cc1cc(C)c2c(c1)C[C@@H]2NC(=O)N[C@@H](C)C1=Nc2ccccc2CN1,5,0
Cc1cc(C)c2c(c1)[C@@H](NC[C@H]1C=Cc3cc(C)c(C)cc3O1)CO2,6,0
CNC(=O)[C@@H]1Cc2cc(N[C@@H]3CCc4cc(F)cc(F)c4C3)ccc2N1,7,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@@H]1C(=O)Nc2ccccc21,8,0
CNC(=O)[C@@H]1Cc2cc(N[C@H]3Cc4cc(C)cc(C)c43)ccc2N1,9,0
Fc1cccc2c1OC1(CC1)C[C@H]2NC[C@H]1[C@@H]2Oc3ccccc3[C@H]12,10,0
Oc1cc2c(cc1F)C[C@H]1[C@H](CN[C@@H]3CC4(CC4)Oc4c(F)cccc43)[C@@H]21,11,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@H]1[C@@H]2Cc3cc(F)c(O)cc3[C@H]12,12,0
Cc1cc2c(cc1C)O[C@@H](CN[C@H]1CCc3c(F)cc(F)cc31)C=C2,13,0
Fc1cccc2c1C[C@H]1[C@H](CN[C@@H]3CC4(CC4)Oc4c(F)cccc43)[C@@H]21,14,0
O=C1CCCc2ccc(CN[C@@H]3CCc4cc(F)cc(F)c4C3)cc21,15,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@@H]1COc2cc(C#N)ccc21,16,0
Cc1cc2c(cc1C)O[C@@H](C(=O)OC[C@@H]1NCCc3c(F)cccc31)C=C2,17,0
CC1=C[C@@H]2C=C(CN[C@H]3COc4c(C)cc(C)cc43)C(Cl)=N[C@@H]2C=C1,18,0
Cc1cccc2c1C[C@H](CN[C@H]1COc3cc(Cl)cc(F)c3C1)O2,19,0
Cc1cc(C)c2c(c1)C[C@@H]2NC(=O)N[C@H]1COc2nc(Cl)ccc21,20,0
Cc1cc(C)c2c(c1)C[C@@H]2NC(=O)N[C@H]1COc2nc(C#N)ccc21,21,0
Cc1cnc(CNC(=O)N[C@H]2Cc3cc(C)cc(C)c32)c(F)c1,22,0
N#Cc1cc(F)c2c(c1)OC[C@H](NCc1cc(F)cc3c1CCC3)C2,23,0
O=C1Nc2ccccc2[C@@H]1CN[C@H]1CCc2c(F)cc(F)cc21,24,0
Cc1cc(C)c2c(c1)C[C@@H]2NC(=O)NCc1ccc(C)nc1C,25,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@H]1[C@@H]2Cc3ccc(F)cc3[C@H]12,26,0
Cc1cc2c(cc1C)O[C@@H](C(=O)OC[C@@H]1NCCc3ccccc31)C=C2,27,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@@H]1Cc2ccccc2[C@@H](F)C1,28,0
Fc1ccc2c(c1)[C@@H]1[C@@H](CN[C@@H]3CC4(CC4)Oc4c(F)cccc43)[C@@H]1C2,29,0
O[C@]1(c2ccccc2)CCCC[C@@H]1NC[C@@H]1Cc2ccc(F)cc21,30,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@H]1Cc2ccc(C#N)cc2O1,31,0
Cc1cc2c(cc1C)O[C@@H](CN[C@@H]1COc3c(F)cccc31)C=C2,32,0
CCc1cccc2c1NC(=O)[C@H]2NC[C@H]1Cc2c(C)cccc2O1,33,0
O[C@H]1c2cc(F)ccc2C[C@@H]1CNCc1cc(F)cc2c1CCC2,34,0
O=C(OC[C@@H]1NCCc2c(F)cccc21)c1ccc2c(c1)C(=O)CC2,35,0
N#Cc1ccc2c(c1)OC[C@H]2CN[C@@H]1CCc2cc(F)ccc2C1,36,0
Cc1cccc2c1CCN[C@H]2CN[C@H](C)c1ccc2c(c1)C[C@H](C)O2,37,0
Cn1nc([C@H]2Cc3ccccc32)cc1NC[C@@]12[C@@H]3C(=O)[C@@H](C[C@@H]31)C2(C)C,38,0
Cc1cc2c(cc1Cl)O[C@H](CNCc1cc(F)cc3c1CCC3)C[C@H]2O,39,0
Fc1ccc2c(c1)CC[C@@H](NC[C@H]1Cc3ccc(Cl)cc3O1)C2,40,0
CCc1ccc(CNC(=O)N[C@H]2Cc3cc(C)cc(C)c32)c(C)n1,41,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@H]1Cc2ccc(Cl)cc2O1,42,0
Fc1cc(F)c2c(c1)CC[C@@H](NC[C@H]1[C@@H]3Cc4c(F)cccc4[C@H]13)C2,43,0
Cc1cc2c(cc1C)O[C@@H](CNC[C@]1(O)CCc3cc(F)ccc31)C=C2,44,0
Cc1cc(C)c2c(c1)C[C@@H]2NC(=O)N[C@H]1C(=O)Nc2cc(C)ccc21,45,0
Fc1ccc2c(c1)CC[C@@H](NC[C@@H]1COc3cc(Cl)ccc31)C2,46,0
Cc1cc(C)c2c(c1)C[C@@H]2NC[C@@H]1[C@@H]2Cc3c(F)cccc3[C@H]12,47,0
