smiles,y
Cc1ccccc1C(=O)NCCC1CCN(Cc2ccccc2)CC1c1ccc(-c2cnc(NCN3CCCCC3)nn2)cc1,-7.778151250383644
O=C(c1ccccc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1Cc1nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,-2.6231251885305316
Cc1ccc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,-4.7590631881604875
O=C1CCCCN1CCC1CCN(Cc2ccccc2)CC1c1ccc2c(NCCCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,-4.3504418565350615
O=C1Nc2ccccc2CN1CCC1CCN(Cc2ccccc2)CC1c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1,-2.0584260244570056
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2CNc1c2c(nc3ccccc13)-c1ccccc1NCCC2,-5.424796728658367
Cl.O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccccc1COc1cc2c(cc1OC)C(O)C(CC1CCN(c3ccccc3)CC1)C2,-5.225309281725862
CC[C@@]1(c2cccc(O)c2)CCCCN(CCCCCCCN2CCCC[C@@](CC)(c3cccc(O)c3)C2)C1CNC(=O)Oc1cccc(CN(C)CCCOc2ccc(Cc3ccccc3)cc2)c1,-3.8240607174186536
CC[C@@]1(c2cccc(O)c2)CCCCN(CCCN2CCCC[C@@](CC)(c3cccc(O)c3)C2)C1CNC(=O)Oc1cccc(CN(C)CCCOc2ccc(-c3ccccc3)cc2)c1,-6.3604419331026385
Cl.O=C1c2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,-0.9542425094393248
COc1ccc(/C=C2\Oc3cc(OCCN4CCCCC4)ccc3C2=O)cc1OC.Clc1cnc2nc3c(c(NCCCCCCNc4c5c(nc6ncccc46)CCCC5)c2c1)CCCC3,-3.2833012287035497
COc1cc(/C=C2\Oc3cc(OCCCN4CCCC4)ccc3C2=O)cc(OC)c1.ClNc1c2c(nc3ccc([N+](=O)[O-])cc13)CCCC2,-7.142702245737615
O=C(c1ccncc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1CCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,-2.9199197030243997
O=C1c2ccccc2NCN1CCC1CCN(Cc2ccccc2)CC1CCCCCCCNc1c2c(nc3cc(OC)ccc13)CCCC2,-5.565847818673518
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(C)cc3)CC1)C2.ClCNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)OC/C(=C/c2cc(O)c(O)c(O)c2)C3=O)c1,-2.593728998707911
COc1ccc(/C=C2\Oc3cc(OCCCN4CCCCC4)ccc3C2=O)cc1OC.ClCNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)CC/C(=C/c2cc(O)c(O)c(O)c2)C3=O)c1,-3.64311695556856
COc1ccc(/C=C2\Oc3cc(OCCN4CCCCC4)ccc3C2=O)cc1.ClCOc1ccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)cc1,-8.510545010206611
COc1ccc2c(c1)CC(CC1CCN(Cc3ccccc3)CC1)C2=O.ClCOc1cc(CCc2ccc(Nc3c4c(nc5cc(Cl)ccc35)CCCC4)cc2)cc(OC)c1,-3.7092699609758313
COCCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2ccccc2c1Nc1c2c(nc3c1CCCO3)CCC2,-8.05824376475709
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccccc1Nc1c2c(nc3c(Cl)cccc13)C1CCC2C1,-4.677982451419599
CN(CCC1CCN(Cc2ccccc2)CC1)C(=O)c1ccc(S(=O)(=O)Cc2ccccc2)cc1.ClCCN(CC)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)c(OC)n1.[I-],-2.7481880270062007
COc1cccc(/C=C2\Oc3cc(OCCN4CCCC4)ccc3C2=O)c1OC.ClNc1c2c(nc3ccccc13)CCCC2,-5.307389055653304
COc1ccc(/C=C2\Oc3cc(OCCCCCN4CCCCC4)ccc3C2=O)cc1OC.ClCC(C)N(CCOc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1)C(C)C,-6.666218363791081
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.ClCC(=O)Oc1cccc([N+](C)(C)C)c1C,-5.36687487020924
CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1Cc1ccc(F)cc1,-6.001949941084268
c1ccc(CN2CCC(CCN3CCc4ccccc4C3)CC2)cc1Cc1ccc(F)cc1,-4.184123354239672
CCN(CC)CCNS(=O)(=O)c1ccc(F)c(F)c1C[N+](C)(C)CCS,-10.341970008843731
CCN(CC)CCNS(=O)(=O)Cc1ccc(C(F)(F)F)cc1Cc1cccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1,-5.5263392773898445
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CC1CCN(Cc2ccccc2)CC1O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1.[Cl-].[Cl-],-9.821391908922319
CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21,-5.470351679345818
CN1CCC(CCN2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)CC1COC(=O)c1ccc(C[n+]2ccc(CCC(=O)c3cc4cc(OC)c(OC)cc4s3)cc2)cc1,-6.832508912706237
Nc1c2c(nc3ccccc13)CCCC2CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1C)Cc1ccccc1C,-3.334051440346892
O=C1c2ccccc2CCN1CCC1CCN(Cc2ccccc2)CC1Nc1c2c(nc3ccccc13)CCCC2,-5.400002345927955
N#Cc1ccc2[nH]cc(CCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccccc6)CC5)cc4)CC3)c2c1COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],-2.304490527773488
COc1cccc(/C=C2\Oc3cc(OCCCN4CCCC4)ccc3C2=O)c1.ClCCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C.O=C(O)C(O)C(O)C(=O)O,-4.6232492903979
COc1cccc(/C=C2\Oc3cc(OCCCN4CCCCC4)ccc3C2=O)c1.ClCOc1cc2cc(C(=O)CCc3cc[n+](CC4CC4)cc3)sc2cc1OC.[Br-],-4.9164539485499255
COc1ccc(/C=C2\Oc3cc(OCCN4CCCC4)ccc3C2=O)c(OC)c1OC.ClCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2NC=O,-6.127312173076593
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccncc1CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2NS(C)(=O)=O,-3.1984082584026545
COc1cc2c(cc1OC)CC(CC1CCN(Cc3ccccc3)CC1)=C2CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(OC)c1)CCCC3,-5.406880670049124
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2CCN(C)Cc1ccc(CSCCN/C=C(/NCCSCc2ccc(CN(C)C)o2)[N+](=O)[O-])o1,-1.7080808104682312
COc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(CCc4ccccc4)[C@@H]2N3C)cc1OCCN(C)Cc1ccc(CSCCCCCCCCCSCc2ccc(CN(C)C)o2)o1,-6.7041505168398
COc1cc2c(cc1OC)C(=O)C(C1CCN(Cc3ccccc3)CC1)C2COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,-4.860936620700094
COc1cc2c(cc1OC)C(=O)C(CC1CCN(CC3CCCCC3)CC1)C2.ClNc1c2c(nc3cc(F)ccc13)CCCC2,-2.8889092592635315
CN(CCC1CCN(Cc2ccccc2[N+](=O)[O-])CC1)C(=O)c1ccccc1CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccnc1Cl)CCCC3,-7.475999475454314
CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(C)C2C1CN1c2ccccc2C(N2CCOCC2)c2ccccc21,-6.1762649421141465
Cc1cccc(NC(=O)Oc2ccc3c(c2)CCCN3Cc2ccccc2)c1CN1c2ccccc2C(n2cnc([N+](=O)[O-])n2)c2ccccc21,-9.002312962405409
COc1cccc(N(CCC2CCN(Cc3ccccc3)CC2)C(C)=O)c1c1ccc2c(CNc3ccnc(N4CCCC4)n3)cccc2c1,-5.403120521175818
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1C1CCN(Cc2ccccc2)CC1CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3,-6.08457627793433
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc[n+]([O-])cc1CN[C@@H](CCOc1ccc([N+](=O)[O-])cc1)c1ccc(OC(=O)N(C)C)cc1,-4.194653071952933
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C)c3)CC1)C2.ClCCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccc(OC)c1)CCC3,-4.681030010325022
Cc1ccc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccs1)CCCCC3,-6.415007090673055
O=C1c2cccc([N+](=O)[O-])c2C(=O)N1CCC1CCN(Cc2ccccc2)CC1CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccnc1)CCCCC3,-5.464242567243991
CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccnc1)CCCC3,-5.566003475905895
O=C(C1CCCCC1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,-4.27415784926368
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc([N+](=O)[O-])c3)CC1)C2.ClCc1ccccc1/C=C1\CN(C(=O)C[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2ccccc23)C/C(=C\c2ccccc2C)C1=O,-4.697926444806505
CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1C=CC(=O)N1C/C(=C\c2ccc(C)cc2)C(=O)/C(=C/c2ccc(C)cc2)C1,-6.449842344331948
COc1cc2c(cc1OC)C(=O)C(CC1CCNCC1)C2C=CC(=O)N1C/C(=C\c2ccc(Cl)cc2Cl)C(=O)/C(=C/c2ccc(Cl)cc2Cl)C1,-7.929674317948589
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,-4.450249108319361
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1.Cl,-6.3966351669836925
COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCc3ccccc3)CC1)C2COc1ccccc1CNCCCCCCNC1=CC(=O)c2ccccc2C1=O,-5.52244423350632
CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2NCCCCCCNC1=CC(=O)c2ccccc2C1=O,-6.979821430030226
CCN(CC)CCNS(=O)(=O)c1cccc(OC)c1CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)cc3)CC2)nc1-c1ccc(OC)c(OC)c1,-5.793462096002626
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCC1CCN(Cc2ccc(Cl)cc2)CC1Nc1c2c(nc3ccccc13)CCCC2,-4.778151250383643
CC(=O)N(C)CCC1CCN(Cc2ccccc2)CC1COc1cc(CCC(=O)NCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,-4.677479200261297
CCN(CCC1CCN(Cc2ccccc2)CC1)C(=O)c1ccccc1C/C=C1\[C@H]2C=C(C)C[C@]1(NC1OCC3=C4CC(C)(C)C[C@H]4[C@@H](C)[C@H](O)CC31O)c1ccc(=O)[nH]c1C2,-4.155402846861687
Cc1ccccc1C(=O)NCCC1CCN(Cc2ccccc2)CC1CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,-4.249931756634195
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cccnc1CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1[N+](=O)[O-])Cc1ccccc1[N+](=O)[O-],-3.738833653286646
