Smiles;t1/2 (h);pt1/2;y
Cc1ccc(-c2ccc(Cn3cnc4c(N5CCOCC5)ncnc43)cc2)cc1;0.3725;0.42887372291568837;0.42887372291568837
Cc1nc2c(N3CCOCC3)ncnc2n1Cc1ccc(-c2cnn(C)c2)cc1;3.85;-0.5854607295085006;-0.5854607295085006
CCN(C(=O)NCC(=O)Nc1ccc(-c2ccc(CC(=O)O)cc2)cc1Cl)c1ccc(C(C)(C)C)cc1Cl;0.3833;0.41646118074564786;0.41646118074564786
CC(C)(C)c1ccc(-n2nnnc2SCC(=O)Nc2ccccc2Cl)c(Cl)c1;0.1333;0.8751698505861408;0.8751698505861408
Cc1[nH]nc2c1C(c1cc(F)cc(N3CCC(CCC(=O)O)CC3)c1)(C(C)C)C(C#N)=C(N)O2;0.8333;0.07919861817434579;0.07919861817434579
CCCNC(=O)C1CCN(C(=O)c2cc3scnc3n2Cc2ccc(OC)cc2)CC1;0.4617;0.33564012544885885;0.33564012544885885
NC(=O)c1cn(Cc2nnc(-c3cc(S(N)(=O)=O)c(SCc4ccccc4)cc3Cl)o2)nn1;0.435;0.3615107430453627;0.3615107430453627
COc1ccc(-c2cn(Cc3nnc(-c4cc(S(N)(=O)=O)c(SCc5ccccc5)cc4Cl)o3)nn2)cc1;0.215;0.6675615400843947;0.6675615400843947
CN(C)CC(C)(C)Cn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21;1.0;-0.0;-0.0
C1CCC(CC(C2CCCC2)C2CCCC2)NC1;0.8333;0.07919861817434579;0.07919861817434579
Cn1cnc2ccc(-c3ccccc3)c(CN)c21;1.55;-0.1903316981702915;-0.1903316981702915
Cn1cnc2cc(Br)c(-c3ccccc3Cl)c(CN)c21;2.933;-0.4673120629805521;-0.4673120629805521
NCc1c(-c2ccccc2Cl)ccc2ncn(Cc3ccccc3)c12;0.1333;0.8751698505861408;0.8751698505861408
O=C1CN(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)C(=O)N1C1CC1;2.0;-0.3010299956639812;-0.3010299956639812
CC(C)CN1C(=O)CN(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)C1=O;0.4;0.3979400086720376;0.3979400086720376
NC(=O)c1nc(-c2ccc(C(F)(F)F)cc2)oc1N;0.25;0.6020599913279624;0.6020599913279624
CN1C[C@H]2CCCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1;2.083;-0.3186892699477459;-0.3186892699477459
CCCCc1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c1O;0.1667;0.7780644001719947;0.7780644001719947
Cc1ccc(-c2nn(CCC(C)(C)C)c(=O)c(C3=NS(=O)(=O)c4cc(OCC(N)=O)ccc4N3)c2O)s1;0.75;0.12493873660829993;0.12493873660829993
NC(=O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3ccsc3)nn(CCC3CC3)c1=O)N2;0.2667;0.5739769843101239;0.5739769843101239
CN1C[C@@H]2CCC[C@]2(c2ccc3ccccc3c2)C1;0.6;0.22184874961635637;0.22184874961635637
CCOc1ccccc1OCCNCCCCN1C(=O)C2CCCN2C1=O;2.983;-0.4746532533620627;-0.4746532533620627
CC(C)NCC(O)COc1cccc2ccccc12;0.6803;0.1672995290394326;0.1672995290394326
NC(C(=O)N1CCC(Nc2ccc3[nH]ncc3c2)CC1)c1ccc(Br)cc1;0.18;0.744727494896694;0.744727494896694
CC(C)N1C(=O)C(=O)N=C1/N=C(\NOCc1ccccc1)Nc1ccc(Cl)c(Cl)c1;0.2145;0.668572703479257;0.668572703479257
CN1CCN(c2ccc(/C=C/c3n[nH]c4cc([C@@H]5C[C@@]56C(=O)N(C)c5ccccc56)ccc34)cn2)CC1;0.45;0.3467874862246563;0.3467874862246563
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OC(C)C)Oc2ccccc2)[C@@H](O)[C@@]1(C)F;0.44;0.3565473235138126;0.3565473235138126
CCc1cc(-c2ccc(C(F)(F)F)o2)n(-c2ccc3c(c2)nc(-c2cc(C(=O)N4CCCC4)ccc2O)n3Cc2c[nH]c(=O)c(C)c2)n1;0.1833;0.7368375350377834;0.7368375350377834
Cc1c[nH]c2ncnc(-c3ccc(NC(=O)N(CCO)c4ccccc4Cl)cc3)c12;1.5;-0.17609125905568124;-0.17609125905568124
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5CCCCC5)cc4)n[nH]c3c1)C(=O)N2;0.8167;0.08793744441149766;0.08793744441149766
CCC(=O)NC/C=C\CN(C)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](OC(C)=O)[C@@H]1OC(C)=O;1.25;-0.09691001300805642;-0.09691001300805642
CC(=O)OC[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)CN1CCCCCCN(C(=O)NC(C)(C)C)C1CCCCC1;0.05;1.3010299956639813;1.3010299956639813
CC(C)(C)NC(=O)N(CCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)C1CCCCC1;1.733;-0.238798562713917;-0.238798562713917
COc1ccc(-c2nc([C@@H](C)Sc3nc(N)cc(N)n3)c(C)s2)cc1OCCNS(C)(=O)=O;1.7;-0.2304489213782739;-0.2304489213782739
CCCc1sc(-c2ccc(OC)c(OCC(C)(C)O)c2)nc1CSc1nc(N)cc(N)n1;0.06833;1.1653885792773129;1.1653885792773129
O=C(NC[C@H]1CC[C@@H](COc2ccccc2)CC1)c1cc(F)c(O)c(F)c1;0.2167;0.6641410886801821;0.6641410886801821
CCC(C)(C)C(=O)N(O)Cc1ccc(F)c(F)c1;1.783;-0.2511513431753546;-0.2511513431753546
CCCN1CCO[C@H](c2ccc(F)c(O)c2)C1;0.35;0.4559319556497244;0.4559319556497244
Cc1c(C(=O)N2C[C@@H](C)O[C@@H](C)C2)sc2ccccc12;0.7333;0.1347183150043895;0.1347183150043895
CC(=O)Nc1ccc(C(F)(F)F)cc1;1.0;-0.0;-0.0
COc1ccc([C@@H]2CN(C)C[C@H]2c2nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]2)cc1;0.35;0.4559319556497244;0.4559319556497244
CN(C)CC(=O)NC(c1ccc(Cl)cc1)c1nc2ccc(-c3cn[nH]c3)cc2c(=O)[nH]1;0.25;0.6020599913279624;0.6020599913279624
N[C@@H](Cc1ccc(Cl)cc1)c1nc2ccc(-c3cn[nH]c3)cc2c(=O)[nH]1;0.7833;0.10607187345739312;0.10607187345739312
